,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,image_id,location,filename,datetime,frame_num,seq_id,category_id,category_name,datetime_obj,date,uid,labels
93,93,93,8578,884ad5ba-21bc-11ea-a13a-137349068a90,428,884ad5ba-21bc-11ea-a13a-137349068a90.jpg,2013-05-30 16:32:32.000,-1,300dfa70-7d42-11eb-8fb5-0242ac1c0002,10,leopardus pardalis,2013-05-30 16:32:32,2013-05-30,test4_id_93,25
94,94,94,8579,9951b996-21bc-11ea-a13a-137349068a90,428,9951b996-21bc-11ea-a13a-137349068a90.jpg,2013-05-30 16:32:33.000,-1,300dfa70-7d42-11eb-8fb5-0242ac1c0002,10,leopardus pardalis,2013-05-30 16:32:33,2013-05-30,test4_id_94,25
95,95,95,8580,89897f44-21bc-11ea-a13a-137349068a90,428,89897f44-21bc-11ea-a13a-137349068a90.jpg,2013-05-30 16:32:29.000,-1,5a207a7e-7ed0-11eb-b7d6-0242ac1c0002,10,leopardus pardalis,2013-05-30 16:32:29,2013-05-30,test4_id_95,25
96,96,96,8581,89f9f080-21bc-11ea-a13a-137349068a90,428,89f9f080-21bc-11ea-a13a-137349068a90.jpg,2013-05-30 16:32:31.000,-1,5a207a7e-7ed0-11eb-b7d6-0242ac1c0002,10,leopardus pardalis,2013-05-30 16:32:31,2013-05-30,test4_id_96,25
97,97,97,8582,977866b0-21bc-11ea-a13a-137349068a90,428,977866b0-21bc-11ea-a13a-137349068a90.jpg,2013-05-30 16:32:31.000,-1,5a207a7e-7ed0-11eb-b7d6-0242ac1c0002,10,leopardus pardalis,2013-05-30 16:32:31,2013-05-30,test4_id_97,25
98,98,98,8583,8c0572b4-21bc-11ea-a13a-137349068a90,428,8c0572b4-21bc-11ea-a13a-137349068a90.jpg,2013-05-30 16:32:32.000,-1,5a207a7e-7ed0-11eb-b7d6-0242ac1c0002,10,leopardus pardalis,2013-05-30 16:32:32,2013-05-30,test4_id_98,25
99,99,99,8584,8ee8a532-21bc-11ea-a13a-137349068a90,428,8ee8a532-21bc-11ea-a13a-137349068a90.jpg,2013-05-30 16:32:33.000,-1,5a207a7e-7ed0-11eb-b7d6-0242ac1c0002,10,leopardus pardalis,2013-05-30 16:32:33,2013-05-30,test4_id_99,25
100,100,100,8699,8bfcae90-21bc-11ea-a13a-137349068a90,287,8bfcae90-21bc-11ea-a13a-137349068a90.jpg,2013-04-15 02:49:34.000,-1,300c68d6-7d42-11eb-8fb5-0242ac1c0002,375,agouti paca,2013-04-15 02:49:34,2013-04-15,test4_id_100,15
101,101,101,8700,8e4209de-21bc-11ea-a13a-137349068a90,287,8e4209de-21bc-11ea-a13a-137349068a90.jpg,2013-04-15 02:49:35.000,-1,300c68d6-7d42-11eb-8fb5-0242ac1c0002,375,agouti paca,2013-04-15 02:49:35,2013-04-15,test4_id_101,15
102,102,102,8701,88144d06-21bc-11ea-a13a-137349068a90,287,88144d06-21bc-11ea-a13a-137349068a90.jpg,2013-04-15 02:49:36.000,-1,300c68d6-7d42-11eb-8fb5-0242ac1c0002,375,agouti paca,2013-04-15 02:49:36,2013-04-15,test4_id_102,15
103,103,103,8702,92ae5b3a-21bc-11ea-a13a-137349068a90,287,92ae5b3a-21bc-11ea-a13a-137349068a90.jpg,2013-04-15 02:49:37.000,-1,300c68d6-7d42-11eb-8fb5-0242ac1c0002,375,agouti paca,2013-04-15 02:49:37,2013-04-15,test4_id_103,15
104,104,104,8703,88ca0c18-21bc-11ea-a13a-137349068a90,287,88ca0c18-21bc-11ea-a13a-137349068a90.jpg,2013-04-15 02:49:38.000,-1,300c68d6-7d42-11eb-8fb5-0242ac1c0002,375,agouti paca,2013-04-15 02:49:38,2013-04-15,test4_id_104,15
105,105,105,8704,94acb968-21bc-11ea-a13a-137349068a90,287,94acb968-21bc-11ea-a13a-137349068a90.jpg,2013-04-15 02:49:39.000,-1,300c68d6-7d42-11eb-8fb5-0242ac1c0002,375,agouti paca,2013-04-15 02:49:39,2013-04-15,test4_id_105,15
106,106,106,8705,8862eb8c-21bc-11ea-a13a-137349068a90,287,8862eb8c-21bc-11ea-a13a-137349068a90.jpg,2013-04-15 02:49:40.000,-1,300c68d6-7d42-11eb-8fb5-0242ac1c0002,375,agouti paca,2013-04-15 02:49:40,2013-04-15,test4_id_106,15
107,107,107,8706,892d1c36-21bc-11ea-a13a-137349068a90,287,892d1c36-21bc-11ea-a13a-137349068a90.jpg,2013-04-15 02:49:40.000,-1,300c68d6-7d42-11eb-8fb5-0242ac1c0002,375,agouti paca,2013-04-15 02:49:40,2013-04-15,test4_id_107,15
108,108,108,8707,93df2d0e-21bc-11ea-a13a-137349068a90,287,93df2d0e-21bc-11ea-a13a-137349068a90.jpg,2013-04-15 02:49:41.000,-1,300c68d6-7d42-11eb-8fb5-0242ac1c0002,375,agouti paca,2013-04-15 02:49:41,2013-04-15,test4_id_108,15
109,109,109,8708,89c10c66-21bc-11ea-a13a-137349068a90,287,89c10c66-21bc-11ea-a13a-137349068a90.jpg,2013-04-15 02:49:42.000,-1,300c68d6-7d42-11eb-8fb5-0242ac1c0002,375,agouti paca,2013-04-15 02:49:42,2013-04-15,test4_id_109,15
110,110,110,9912,959cc9b2-21bc-11ea-a13a-137349068a90,395,959cc9b2-21bc-11ea-a13a-137349068a90.jpg,2013-05-30 08:49:08.000,-1,30077a06-7d42-11eb-8fb5-0242ac1c0002,374,crax rubra,2013-05-30 08:49:08,2013-05-30,test4_id_110,27
111,111,111,9913,98dfcf98-21bc-11ea-a13a-137349068a90,395,98dfcf98-21bc-11ea-a13a-137349068a90.jpg,2013-05-30 08:49:09.000,-1,30077a06-7d42-11eb-8fb5-0242ac1c0002,374,crax rubra,2013-05-30 08:49:09,2013-05-30,test4_id_111,27
112,112,112,9914,91a91b58-21bc-11ea-a13a-137349068a90,395,91a91b58-21bc-11ea-a13a-137349068a90.jpg,2013-05-30 08:49:11.000,-1,30077a06-7d42-11eb-8fb5-0242ac1c0002,374,crax rubra,2013-05-30 08:49:11,2013-05-30,test4_id_112,27
113,113,113,10162,888c1e1c-21bc-11ea-a13a-137349068a90,290,888c1e1c-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 06:28:04.000,-1,300d8932-7d42-11eb-8fb5-0242ac1c0002,567,ave desconocida,2013-07-27 06:28:04,2013-07-27,test4_id_113,69
114,114,114,10163,96f8aff6-21bc-11ea-a13a-137349068a90,290,96f8aff6-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 06:28:06.000,-1,300d8932-7d42-11eb-8fb5-0242ac1c0002,567,ave desconocida,2013-07-27 06:28:06,2013-07-27,test4_id_114,69
115,115,115,10164,8e6a6e92-21bc-11ea-a13a-137349068a90,290,8e6a6e92-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 06:28:06.000,-1,300d8932-7d42-11eb-8fb5-0242ac1c0002,567,ave desconocida,2013-07-27 06:28:06,2013-07-27,test4_id_115,69
116,116,116,10165,9077fbe6-21bc-11ea-a13a-137349068a90,290,9077fbe6-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 06:28:07.000,-1,300d8932-7d42-11eb-8fb5-0242ac1c0002,567,ave desconocida,2013-07-27 06:28:07,2013-07-27,test4_id_116,69
117,117,117,10166,8767abbe-21bc-11ea-a13a-137349068a90,290,8767abbe-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 06:28:08.000,-1,300d8932-7d42-11eb-8fb5-0242ac1c0002,567,ave desconocida,2013-07-27 06:28:08,2013-07-27,test4_id_117,69
118,118,118,10167,93d884ea-21bc-11ea-a13a-137349068a90,290,93d884ea-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 06:28:09.000,-1,300d8932-7d42-11eb-8fb5-0242ac1c0002,567,ave desconocida,2013-07-27 06:28:09,2013-07-27,test4_id_118,69
119,119,119,10168,8b8b9354-21bc-11ea-a13a-137349068a90,290,8b8b9354-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 06:28:10.000,-1,300d8932-7d42-11eb-8fb5-0242ac1c0002,567,ave desconocida,2013-07-27 06:28:10,2013-07-27,test4_id_119,69
120,120,120,10169,91b62514-21bc-11ea-a13a-137349068a90,290,91b62514-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 06:28:11.000,-1,300d8932-7d42-11eb-8fb5-0242ac1c0002,567,ave desconocida,2013-07-27 06:28:11,2013-07-27,test4_id_120,69
121,121,121,10170,9936be2a-21bc-11ea-a13a-137349068a90,290,9936be2a-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 06:28:12.000,-1,300d8932-7d42-11eb-8fb5-0242ac1c0002,567,ave desconocida,2013-07-27 06:28:12,2013-07-27,test4_id_121,69
122,122,122,10171,91dbc56c-21bc-11ea-a13a-137349068a90,290,91dbc56c-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 06:28:13.000,-1,300d8932-7d42-11eb-8fb5-0242ac1c0002,567,ave desconocida,2013-07-27 06:28:13,2013-07-27,test4_id_122,69
123,123,123,10320,9023abd6-21bc-11ea-a13a-137349068a90,408,9023abd6-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 17:19:15.000,-1,300c0300-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-07-27 17:19:15,2013-07-27,test4_id_123,9
124,124,124,10321,8e703fc0-21bc-11ea-a13a-137349068a90,408,8e703fc0-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 17:19:16.000,-1,300c0300-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-07-27 17:19:16,2013-07-27,test4_id_124,9
125,125,125,10322,8688d5c4-21bc-11ea-a13a-137349068a90,408,8688d5c4-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 17:19:17.000,-1,300c0300-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-07-27 17:19:17,2013-07-27,test4_id_125,9
126,126,126,10323,98d286a8-21bc-11ea-a13a-137349068a90,408,98d286a8-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 17:19:18.000,-1,300c0300-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-07-27 17:19:18,2013-07-27,test4_id_126,9
127,127,127,10324,9543b8ea-21bc-11ea-a13a-137349068a90,408,9543b8ea-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 17:19:19.000,-1,300c0300-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-07-27 17:19:19,2013-07-27,test4_id_127,9
128,128,128,10325,87e0799a-21bc-11ea-a13a-137349068a90,408,87e0799a-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 17:19:20.000,-1,300c0300-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-07-27 17:19:20,2013-07-27,test4_id_128,9
129,129,129,10326,9236a798-21bc-11ea-a13a-137349068a90,408,9236a798-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 17:19:21.000,-1,300c0300-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-07-27 17:19:21,2013-07-27,test4_id_129,9
130,130,130,10327,877e1f16-21bc-11ea-a13a-137349068a90,408,877e1f16-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 17:19:21.000,-1,300c0300-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-07-27 17:19:21,2013-07-27,test4_id_130,9
131,131,131,10328,98ed50fa-21bc-11ea-a13a-137349068a90,408,98ed50fa-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 17:19:22.000,-1,300c0300-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-07-27 17:19:22,2013-07-27,test4_id_131,9
132,132,132,10329,958f1e66-21bc-11ea-a13a-137349068a90,408,958f1e66-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 17:19:23.000,-1,300c0300-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-07-27 17:19:23,2013-07-27,test4_id_132,9
133,133,133,11015,89928512-21bc-11ea-a13a-137349068a90,440,89928512-21bc-11ea-a13a-137349068a90.jpg,2013-07-26 07:18:38.000,-1,3010eeec-7d42-11eb-8fb5-0242ac1c0002,374,crax rubra,2013-07-26 07:18:38,2013-07-26,test4_id_133,27
134,134,134,11016,9416b0da-21bc-11ea-a13a-137349068a90,440,9416b0da-21bc-11ea-a13a-137349068a90.jpg,2013-07-26 07:18:39.000,-1,3010eeec-7d42-11eb-8fb5-0242ac1c0002,374,crax rubra,2013-07-26 07:18:39,2013-07-26,test4_id_134,27
135,135,135,11017,971d70fc-21bc-11ea-a13a-137349068a90,440,971d70fc-21bc-11ea-a13a-137349068a90.jpg,2013-07-26 07:18:40.000,-1,3010eeec-7d42-11eb-8fb5-0242ac1c0002,374,crax rubra,2013-07-26 07:18:40,2013-07-26,test4_id_135,27
136,136,136,11018,9915eb0a-21bc-11ea-a13a-137349068a90,440,9915eb0a-21bc-11ea-a13a-137349068a90.jpg,2013-07-26 07:18:41.000,-1,3010eeec-7d42-11eb-8fb5-0242ac1c0002,374,crax rubra,2013-07-26 07:18:41,2013-07-26,test4_id_136,27
137,137,137,11019,898e456a-21bc-11ea-a13a-137349068a90,440,898e456a-21bc-11ea-a13a-137349068a90.jpg,2013-07-26 07:18:42.000,-1,3010eeec-7d42-11eb-8fb5-0242ac1c0002,374,crax rubra,2013-07-26 07:18:42,2013-07-26,test4_id_137,27
138,138,138,11020,8ededf16-21bc-11ea-a13a-137349068a90,440,8ededf16-21bc-11ea-a13a-137349068a90.jpg,2013-07-26 07:18:42.000,-1,3010eeec-7d42-11eb-8fb5-0242ac1c0002,374,crax rubra,2013-07-26 07:18:42,2013-07-26,test4_id_138,27
139,139,139,11021,92df4b0a-21bc-11ea-a13a-137349068a90,440,92df4b0a-21bc-11ea-a13a-137349068a90.jpg,2013-07-26 07:18:43.000,-1,3010eeec-7d42-11eb-8fb5-0242ac1c0002,374,crax rubra,2013-07-26 07:18:43,2013-07-26,test4_id_139,27
140,140,140,11022,897ae4ac-21bc-11ea-a13a-137349068a90,440,897ae4ac-21bc-11ea-a13a-137349068a90.jpg,2013-07-26 07:18:43.000,-1,3010eeec-7d42-11eb-8fb5-0242ac1c0002,374,crax rubra,2013-07-26 07:18:43,2013-07-26,test4_id_140,27
141,141,141,11023,8cb98d58-21bc-11ea-a13a-137349068a90,440,8cb98d58-21bc-11ea-a13a-137349068a90.jpg,2013-07-26 07:18:44.000,-1,3010eeec-7d42-11eb-8fb5-0242ac1c0002,374,crax rubra,2013-07-26 07:18:44,2013-07-26,test4_id_141,27
142,142,142,11024,8f3e13dc-21bc-11ea-a13a-137349068a90,440,8f3e13dc-21bc-11ea-a13a-137349068a90.jpg,2013-07-26 07:18:45.000,-1,3010eeec-7d42-11eb-8fb5-0242ac1c0002,374,crax rubra,2013-07-26 07:18:45,2013-07-26,test4_id_142,27
143,143,143,11229,9213a360-21bc-11ea-a13a-137349068a90,526,9213a360-21bc-11ea-a13a-137349068a90.jpg,2013-05-30 18:05:21.000,-1,30084ec2-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-05-30 18:05:21,2013-05-30,test4_id_143,9
144,144,144,11230,881f44b8-21bc-11ea-a13a-137349068a90,526,881f44b8-21bc-11ea-a13a-137349068a90.jpg,2013-05-30 18:05:21.000,-1,30084ec2-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-05-30 18:05:21,2013-05-30,test4_id_144,9
145,145,145,11231,946bc87c-21bc-11ea-a13a-137349068a90,526,946bc87c-21bc-11ea-a13a-137349068a90.jpg,2013-05-30 18:05:23.000,-1,30084ec2-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-05-30 18:05:23,2013-05-30,test4_id_145,9
146,146,146,11232,8f81e7ba-21bc-11ea-a13a-137349068a90,526,8f81e7ba-21bc-11ea-a13a-137349068a90.jpg,2013-05-30 18:05:24.000,-1,30084ec2-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-05-30 18:05:24,2013-05-30,test4_id_146,9
147,147,147,11233,96717810-21bc-11ea-a13a-137349068a90,526,96717810-21bc-11ea-a13a-137349068a90.jpg,2013-05-30 18:05:25.000,-1,30084ec2-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-05-30 18:05:25,2013-05-30,test4_id_147,9
148,148,148,11234,94d26816-21bc-11ea-a13a-137349068a90,526,94d26816-21bc-11ea-a13a-137349068a90.jpg,2013-05-30 18:05:21.000,-1,5a216f38-7ed0-11eb-b7d6-0242ac1c0002,372,meleagris ocellata,2013-05-30 18:05:21,2013-05-30,test4_id_148,9
149,149,149,11235,892ce7ac-21bc-11ea-a13a-137349068a90,526,892ce7ac-21bc-11ea-a13a-137349068a90.jpg,2013-05-30 18:05:21.000,-1,5a216f38-7ed0-11eb-b7d6-0242ac1c0002,372,meleagris ocellata,2013-05-30 18:05:21,2013-05-30,test4_id_149,9
150,150,150,11236,8c4e1474-21bc-11ea-a13a-137349068a90,526,8c4e1474-21bc-11ea-a13a-137349068a90.jpg,2013-05-30 18:05:23.000,-1,5a216f38-7ed0-11eb-b7d6-0242ac1c0002,372,meleagris ocellata,2013-05-30 18:05:23,2013-05-30,test4_id_150,9
151,151,151,11237,941ebe10-21bc-11ea-a13a-137349068a90,526,941ebe10-21bc-11ea-a13a-137349068a90.jpg,2013-05-30 18:05:24.000,-1,5a216f38-7ed0-11eb-b7d6-0242ac1c0002,372,meleagris ocellata,2013-05-30 18:05:24,2013-05-30,test4_id_151,9
152,152,152,11238,95373340-21bc-11ea-a13a-137349068a90,526,95373340-21bc-11ea-a13a-137349068a90.jpg,2013-05-30 18:05:25.000,-1,5a216f38-7ed0-11eb-b7d6-0242ac1c0002,372,meleagris ocellata,2013-05-30 18:05:25,2013-05-30,test4_id_152,9
153,153,153,11402,92049140-21bc-11ea-a13a-137349068a90,408,92049140-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 16:25:24.000,-1,300bf338-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-07-27 16:25:24,2013-07-27,test4_id_153,9
154,154,154,11403,8877df60-21bc-11ea-a13a-137349068a90,408,8877df60-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 16:25:26.000,-1,300bf338-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-07-27 16:25:26,2013-07-27,test4_id_154,9
155,155,155,11404,87a256e2-21bc-11ea-a13a-137349068a90,408,87a256e2-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 16:25:26.000,-1,300bf338-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-07-27 16:25:26,2013-07-27,test4_id_155,9
156,156,156,11405,9792340a-21bc-11ea-a13a-137349068a90,408,9792340a-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 16:25:27.000,-1,300bf338-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-07-27 16:25:27,2013-07-27,test4_id_156,9
157,157,157,11406,8a942556-21bc-11ea-a13a-137349068a90,408,8a942556-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 16:25:28.000,-1,300bf338-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-07-27 16:25:28,2013-07-27,test4_id_157,9
158,158,158,11407,94d58604-21bc-11ea-a13a-137349068a90,408,94d58604-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 16:25:29.000,-1,300bf338-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-07-27 16:25:29,2013-07-27,test4_id_158,9
159,159,159,11408,91cca7bc-21bc-11ea-a13a-137349068a90,408,91cca7bc-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 16:25:30.000,-1,300bf338-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-07-27 16:25:30,2013-07-27,test4_id_159,9
160,160,160,11409,88d96b18-21bc-11ea-a13a-137349068a90,408,88d96b18-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 16:25:31.000,-1,300bf338-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-07-27 16:25:31,2013-07-27,test4_id_160,9
161,161,161,11410,9958274a-21bc-11ea-a13a-137349068a90,408,9958274a-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 16:25:32.000,-1,300bf338-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-07-27 16:25:32,2013-07-27,test4_id_161,9
162,162,162,11411,8897d7d4-21bc-11ea-a13a-137349068a90,408,8897d7d4-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 16:25:33.000,-1,300bf338-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-07-27 16:25:33,2013-07-27,test4_id_162,9
163,163,163,11820,930b2e5a-21bc-11ea-a13a-137349068a90,408,930b2e5a-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 16:24:58.000,-1,300bf130-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-07-27 16:24:58,2013-07-27,test4_id_163,9
164,164,164,11821,88411502-21bc-11ea-a13a-137349068a90,408,88411502-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 16:24:59.000,-1,300bf130-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-07-27 16:24:59,2013-07-27,test4_id_164,9
165,165,165,11822,965a3a74-21bc-11ea-a13a-137349068a90,408,965a3a74-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 16:24:59.000,-1,300bf130-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-07-27 16:24:59,2013-07-27,test4_id_165,9
166,166,166,11823,96d871c8-21bc-11ea-a13a-137349068a90,408,96d871c8-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 16:25:00.000,-1,300bf130-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-07-27 16:25:00,2013-07-27,test4_id_166,9
167,167,167,11824,93bee54e-21bc-11ea-a13a-137349068a90,408,93bee54e-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 16:25:00.000,-1,300bf130-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-07-27 16:25:00,2013-07-27,test4_id_167,9
168,168,168,11825,9900552e-21bc-11ea-a13a-137349068a90,408,9900552e-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 16:25:00.000,-1,300bf130-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-07-27 16:25:00,2013-07-27,test4_id_168,9
169,169,169,11826,8f37b4c4-21bc-11ea-a13a-137349068a90,408,8f37b4c4-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 16:24:59.000,-1,5a21ac8c-7ed0-11eb-b7d6-0242ac1c0002,372,meleagris ocellata,2013-07-27 16:24:59,2013-07-27,test4_id_169,9
170,170,170,11827,8ca78a5e-21bc-11ea-a13a-137349068a90,408,8ca78a5e-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 16:25:00.000,-1,5a21ac8c-7ed0-11eb-b7d6-0242ac1c0002,372,meleagris ocellata,2013-07-27 16:25:00,2013-07-27,test4_id_170,9
171,171,171,11828,887f57ea-21bc-11ea-a13a-137349068a90,408,887f57ea-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 16:25:00.000,-1,5a21ac8c-7ed0-11eb-b7d6-0242ac1c0002,372,meleagris ocellata,2013-07-27 16:25:00,2013-07-27,test4_id_171,9
172,172,172,11829,8db883d0-21bc-11ea-a13a-137349068a90,408,8db883d0-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 16:25:01.000,-1,5a21ac8c-7ed0-11eb-b7d6-0242ac1c0002,372,meleagris ocellata,2013-07-27 16:25:01,2013-07-27,test4_id_172,9
173,173,173,12369,96fa9488-21bc-11ea-a13a-137349068a90,526,96fa9488-21bc-11ea-a13a-137349068a90.jpg,2013-05-04 21:29:30.000,-1,300811d2-7d42-11eb-8fb5-0242ac1c0002,6,puma concolor,2013-05-04 21:29:30,2013-05-04,test4_id_173,40
174,174,174,12370,919da674-21bc-11ea-a13a-137349068a90,526,919da674-21bc-11ea-a13a-137349068a90.jpg,2013-05-04 21:29:31.000,-1,300811d2-7d42-11eb-8fb5-0242ac1c0002,6,puma concolor,2013-05-04 21:29:31,2013-05-04,test4_id_174,40
175,175,175,12371,914f0a6e-21bc-11ea-a13a-137349068a90,526,914f0a6e-21bc-11ea-a13a-137349068a90.jpg,2013-05-04 21:29:32.000,-1,300811d2-7d42-11eb-8fb5-0242ac1c0002,6,puma concolor,2013-05-04 21:29:32,2013-05-04,test4_id_175,40
176,176,176,12372,8eb78380-21bc-11ea-a13a-137349068a90,526,8eb78380-21bc-11ea-a13a-137349068a90.jpg,2013-05-04 21:29:33.000,-1,300811d2-7d42-11eb-8fb5-0242ac1c0002,6,puma concolor,2013-05-04 21:29:33,2013-05-04,test4_id_176,40
177,177,177,12373,877e7718-21bc-11ea-a13a-137349068a90,526,877e7718-21bc-11ea-a13a-137349068a90.jpg,2013-05-04 21:29:34.000,-1,300811d2-7d42-11eb-8fb5-0242ac1c0002,6,puma concolor,2013-05-04 21:29:34,2013-05-04,test4_id_177,40
178,178,178,12374,8ce4f3d0-21bc-11ea-a13a-137349068a90,526,8ce4f3d0-21bc-11ea-a13a-137349068a90.jpg,2013-05-04 21:29:30.000,-1,5a21e896-7ed0-11eb-b7d6-0242ac1c0002,6,puma concolor,2013-05-04 21:29:30,2013-05-04,test4_id_178,40
179,179,179,12375,94cda786-21bc-11ea-a13a-137349068a90,526,94cda786-21bc-11ea-a13a-137349068a90.jpg,2013-05-04 21:29:31.000,-1,5a21e896-7ed0-11eb-b7d6-0242ac1c0002,6,puma concolor,2013-05-04 21:29:31,2013-05-04,test4_id_179,40
180,180,180,12376,8c78a3d8-21bc-11ea-a13a-137349068a90,526,8c78a3d8-21bc-11ea-a13a-137349068a90.jpg,2013-05-04 21:29:32.000,-1,5a21e896-7ed0-11eb-b7d6-0242ac1c0002,6,puma concolor,2013-05-04 21:29:32,2013-05-04,test4_id_180,40
181,181,181,12377,8b0eb6c2-21bc-11ea-a13a-137349068a90,526,8b0eb6c2-21bc-11ea-a13a-137349068a90.jpg,2013-05-04 21:29:33.000,-1,5a21e896-7ed0-11eb-b7d6-0242ac1c0002,6,puma concolor,2013-05-04 21:29:33,2013-05-04,test4_id_181,40
182,182,182,12378,971dd452-21bc-11ea-a13a-137349068a90,526,971dd452-21bc-11ea-a13a-137349068a90.jpg,2013-05-04 21:29:34.000,-1,5a21e896-7ed0-11eb-b7d6-0242ac1c0002,6,puma concolor,2013-05-04 21:29:34,2013-05-04,test4_id_182,40
183,183,183,12559,97370760-21bc-11ea-a13a-137349068a90,301,97370760-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 04:14:27.000,-1,300ef2b8-7d42-11eb-8fb5-0242ac1c0002,371,urocyon cinereoargenteus,2013-07-27 04:14:27,2013-07-27,test4_id_183,8
184,184,184,12560,8b2c17c6-21bc-11ea-a13a-137349068a90,301,8b2c17c6-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 04:14:28.000,-1,300ef2b8-7d42-11eb-8fb5-0242ac1c0002,371,urocyon cinereoargenteus,2013-07-27 04:14:28,2013-07-27,test4_id_184,8
185,185,185,12561,922c9e10-21bc-11ea-a13a-137349068a90,301,922c9e10-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 04:14:29.000,-1,300ef2b8-7d42-11eb-8fb5-0242ac1c0002,371,urocyon cinereoargenteus,2013-07-27 04:14:29,2013-07-27,test4_id_185,8
