,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,image_id,location,filename,datetime,frame_num,seq_id,category_id,category_name,datetime_obj,date,uid,labels
91,91,263,112827,86d1f09c-21bc-11ea-a13a-137349068a90,333,86d1f09c-21bc-11ea-a13a-137349068a90.jpg,2013-09-20 06:36:02.000,25,302fb250-7d42-11eb-8fb5-0242ac1c0002,315,francolinus nobilis,2013-09-20 06:36:02,2013-09-20,test1_id_91,36
92,92,264,112828,95d9040e-21bc-11ea-a13a-137349068a90,333,95d9040e-21bc-11ea-a13a-137349068a90.jpg,2013-09-20 06:36:02.000,26,302fb250-7d42-11eb-8fb5-0242ac1c0002,315,francolinus nobilis,2013-09-20 06:36:02,2013-09-20,test1_id_92,36
93,93,265,112829,921a7fa0-21bc-11ea-a13a-137349068a90,333,921a7fa0-21bc-11ea-a13a-137349068a90.jpg,2013-09-20 06:36:02.000,27,302fb250-7d42-11eb-8fb5-0242ac1c0002,315,francolinus nobilis,2013-09-20 06:36:02,2013-09-20,test1_id_93,36
94,94,266,112830,9215d3a6-21bc-11ea-a13a-137349068a90,333,9215d3a6-21bc-11ea-a13a-137349068a90.jpg,2013-09-20 06:36:05.000,28,302fb250-7d42-11eb-8fb5-0242ac1c0002,315,francolinus nobilis,2013-09-20 06:36:05,2013-09-20,test1_id_94,36
95,95,267,112831,9397f5a6-21bc-11ea-a13a-137349068a90,333,9397f5a6-21bc-11ea-a13a-137349068a90.jpg,2013-09-20 06:36:05.000,29,302fb250-7d42-11eb-8fb5-0242ac1c0002,315,francolinus nobilis,2013-09-20 06:36:05,2013-09-20,test1_id_95,36
96,96,268,112832,8b8f99c2-21bc-11ea-a13a-137349068a90,333,8b8f99c2-21bc-11ea-a13a-137349068a90.jpg,2013-09-20 06:36:05.000,30,302fb250-7d42-11eb-8fb5-0242ac1c0002,315,francolinus nobilis,2013-09-20 06:36:05,2013-09-20,test1_id_96,36
97,97,282,115666,91327b06-21bc-11ea-a13a-137349068a90,541,91327b06-21bc-11ea-a13a-137349068a90.jpg,2014-08-29 07:31:05.000,51,302cd7d8-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2014-08-29 07:31:05,2014-08-29,test1_id_97,5
98,98,283,115667,98060ec0-21bc-11ea-a13a-137349068a90,541,98060ec0-21bc-11ea-a13a-137349068a90.jpg,2014-08-29 07:31:05.000,52,302cd7d8-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2014-08-29 07:31:05,2014-08-29,test1_id_98,5
99,99,284,115668,8b426c38-21bc-11ea-a13a-137349068a90,541,8b426c38-21bc-11ea-a13a-137349068a90.jpg,2014-08-29 07:32:00.000,53,302cd7d8-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2014-08-29 07:32:00,2014-08-29,test1_id_99,5
100,100,285,115669,8f2664e4-21bc-11ea-a13a-137349068a90,541,8f2664e4-21bc-11ea-a13a-137349068a90.jpg,2014-08-29 07:32:00.000,54,302cd7d8-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2014-08-29 07:32:00,2014-08-29,test1_id_100,5
101,101,286,115670,946350fc-21bc-11ea-a13a-137349068a90,541,946350fc-21bc-11ea-a13a-137349068a90.jpg,2014-08-29 07:32:00.000,55,302cd7d8-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2014-08-29 07:32:00,2014-08-29,test1_id_101,5
102,102,287,115671,978340da-21bc-11ea-a13a-137349068a90,541,978340da-21bc-11ea-a13a-137349068a90.jpg,2014-08-29 07:32:01.000,56,302cd7d8-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2014-08-29 07:32:01,2014-08-29,test1_id_102,5
103,103,288,115672,871e2bce-21bc-11ea-a13a-137349068a90,541,871e2bce-21bc-11ea-a13a-137349068a90.jpg,2014-08-29 07:32:01.000,57,302cd7d8-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2014-08-29 07:32:01,2014-08-29,test1_id_103,5
104,104,289,115673,90a2f2ba-21bc-11ea-a13a-137349068a90,541,90a2f2ba-21bc-11ea-a13a-137349068a90.jpg,2014-08-29 07:32:01.000,58,302cd7d8-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2014-08-29 07:32:01,2014-08-29,test1_id_104,5
105,105,290,115674,9113c35a-21bc-11ea-a13a-137349068a90,541,9113c35a-21bc-11ea-a13a-137349068a90.jpg,2014-08-29 07:32:01.000,59,302cd7d8-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2014-08-29 07:32:01,2014-08-29,test1_id_105,5
106,106,291,115675,990b11da-21bc-11ea-a13a-137349068a90,541,990b11da-21bc-11ea-a13a-137349068a90.jpg,2014-08-29 07:32:01.000,60,302cd7d8-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2014-08-29 07:32:01,2014-08-29,test1_id_106,5
107,107,292,117124,908fda54-21bc-11ea-a13a-137349068a90,333,908fda54-21bc-11ea-a13a-137349068a90.jpg,2013-09-20 06:27:00.000,11,2ffddece-7d42-11eb-8fb5-0242ac1c0002,315,francolinus nobilis,2013-09-20 06:27:00,2013-09-20,test1_id_107,36
108,108,293,117125,8a4aacdc-21bc-11ea-a13a-137349068a90,333,8a4aacdc-21bc-11ea-a13a-137349068a90.jpg,2013-09-20 06:27:01.000,12,2ffddece-7d42-11eb-8fb5-0242ac1c0002,315,francolinus nobilis,2013-09-20 06:27:01,2013-09-20,test1_id_108,36
109,109,294,117126,944f3b8a-21bc-11ea-a13a-137349068a90,333,944f3b8a-21bc-11ea-a13a-137349068a90.jpg,2013-09-20 06:27:01.000,13,2ffddece-7d42-11eb-8fb5-0242ac1c0002,315,francolinus nobilis,2013-09-20 06:27:01,2013-09-20,test1_id_109,36
110,110,295,117127,921353ce-21bc-11ea-a13a-137349068a90,333,921353ce-21bc-11ea-a13a-137349068a90.jpg,2013-09-20 06:27:01.000,14,2ffddece-7d42-11eb-8fb5-0242ac1c0002,315,francolinus nobilis,2013-09-20 06:27:01,2013-09-20,test1_id_110,36
111,111,296,117128,9535f1ce-21bc-11ea-a13a-137349068a90,333,9535f1ce-21bc-11ea-a13a-137349068a90.jpg,2013-09-20 06:27:01.000,15,2ffddece-7d42-11eb-8fb5-0242ac1c0002,315,francolinus nobilis,2013-09-20 06:27:01,2013-09-20,test1_id_111,36
112,112,297,117129,88d72aba-21bc-11ea-a13a-137349068a90,333,88d72aba-21bc-11ea-a13a-137349068a90.jpg,2013-09-20 06:28:01.000,16,2ffddece-7d42-11eb-8fb5-0242ac1c0002,315,francolinus nobilis,2013-09-20 06:28:01,2013-09-20,test1_id_112,36
113,113,298,117130,9722b01c-21bc-11ea-a13a-137349068a90,333,9722b01c-21bc-11ea-a13a-137349068a90.jpg,2013-09-20 06:28:01.000,17,2ffddece-7d42-11eb-8fb5-0242ac1c0002,315,francolinus nobilis,2013-09-20 06:28:01,2013-09-20,test1_id_113,36
114,114,299,117131,91845d18-21bc-11ea-a13a-137349068a90,333,91845d18-21bc-11ea-a13a-137349068a90.jpg,2013-09-20 06:28:01.000,18,2ffddece-7d42-11eb-8fb5-0242ac1c0002,315,francolinus nobilis,2013-09-20 06:28:01,2013-09-20,test1_id_114,36
115,115,313,121195,91d7f464-21bc-11ea-a13a-137349068a90,71,91d7f464-21bc-11ea-a13a-137349068a90.jpg,2014-08-29 12:17:00.000,11,302d083e-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2014-08-29 12:17:00,2014-08-29,test1_id_115,5
116,116,314,121196,971967d2-21bc-11ea-a13a-137349068a90,71,971967d2-21bc-11ea-a13a-137349068a90.jpg,2014-08-29 12:17:00.000,12,302d083e-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2014-08-29 12:17:00,2014-08-29,test1_id_116,5
117,117,315,121197,8ec2eb26-21bc-11ea-a13a-137349068a90,71,8ec2eb26-21bc-11ea-a13a-137349068a90.jpg,2014-08-29 12:17:00.000,13,302d083e-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2014-08-29 12:17:00,2014-08-29,test1_id_117,5
118,118,316,121198,8b829916-21bc-11ea-a13a-137349068a90,71,8b829916-21bc-11ea-a13a-137349068a90.jpg,2014-08-29 12:17:00.000,14,302d083e-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2014-08-29 12:17:00,2014-08-29,test1_id_118,5
119,119,317,121199,8bda2e4c-21bc-11ea-a13a-137349068a90,71,8bda2e4c-21bc-11ea-a13a-137349068a90.jpg,2014-08-29 12:17:00.000,15,302d083e-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2014-08-29 12:17:00,2014-08-29,test1_id_119,5
120,120,318,121200,92955cac-21bc-11ea-a13a-137349068a90,71,92955cac-21bc-11ea-a13a-137349068a90.jpg,2014-08-29 12:17:01.000,16,302d083e-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2014-08-29 12:17:01,2014-08-29,test1_id_120,5
121,121,319,121201,96c10fa6-21bc-11ea-a13a-137349068a90,71,96c10fa6-21bc-11ea-a13a-137349068a90.jpg,2014-08-29 12:17:01.000,17,302d083e-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2014-08-29 12:17:01,2014-08-29,test1_id_121,5
122,122,320,121202,8b15af36-21bc-11ea-a13a-137349068a90,71,8b15af36-21bc-11ea-a13a-137349068a90.jpg,2014-08-29 12:17:01.000,18,302d083e-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2014-08-29 12:17:01,2014-08-29,test1_id_122,5
123,123,321,121203,97e04f50-21bc-11ea-a13a-137349068a90,71,97e04f50-21bc-11ea-a13a-137349068a90.jpg,2014-08-29 12:17:01.000,19,302d083e-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2014-08-29 12:17:01,2014-08-29,test1_id_123,5
124,124,322,121204,8ced098a-21bc-11ea-a13a-137349068a90,71,8ced098a-21bc-11ea-a13a-137349068a90.jpg,2014-08-29 12:17:01.000,20,302d083e-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2014-08-29 12:17:01,2014-08-29,test1_id_124,5
125,125,333,135193,8c300434-21bc-11ea-a13a-137349068a90,71,8c300434-21bc-11ea-a13a-137349068a90.jpg,2014-07-27 16:48:00.000,11,302c8846-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2014-07-27 16:48:00,2014-07-27,test1_id_125,5
126,126,334,135194,920adfc8-21bc-11ea-a13a-137349068a90,71,920adfc8-21bc-11ea-a13a-137349068a90.jpg,2014-07-27 16:48:01.000,12,302c8846-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2014-07-27 16:48:01,2014-07-27,test1_id_126,5
127,127,335,135195,93ac3156-21bc-11ea-a13a-137349068a90,71,93ac3156-21bc-11ea-a13a-137349068a90.jpg,2014-07-27 16:48:01.000,13,302c8846-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2014-07-27 16:48:01,2014-07-27,test1_id_127,5
128,128,336,135196,8e7d93fa-21bc-11ea-a13a-137349068a90,71,8e7d93fa-21bc-11ea-a13a-137349068a90.jpg,2014-07-27 16:48:01.000,14,302c8846-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2014-07-27 16:48:01,2014-07-27,test1_id_128,5
129,129,337,135197,890a2f00-21bc-11ea-a13a-137349068a90,71,890a2f00-21bc-11ea-a13a-137349068a90.jpg,2014-07-27 16:48:01.000,15,302c8846-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2014-07-27 16:48:01,2014-07-27,test1_id_129,5
130,130,338,135198,96b66bd2-21bc-11ea-a13a-137349068a90,71,96b66bd2-21bc-11ea-a13a-137349068a90.jpg,2014-07-27 16:48:01.000,16,302c8846-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2014-07-27 16:48:01,2014-07-27,test1_id_130,5
131,131,339,135199,92397f22-21bc-11ea-a13a-137349068a90,71,92397f22-21bc-11ea-a13a-137349068a90.jpg,2014-07-27 16:48:01.000,17,302c8846-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2014-07-27 16:48:01,2014-07-27,test1_id_131,5
132,132,340,135200,8b3db1e8-21bc-11ea-a13a-137349068a90,71,8b3db1e8-21bc-11ea-a13a-137349068a90.jpg,2014-07-27 16:48:01.000,18,302c8846-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2014-07-27 16:48:01,2014-07-27,test1_id_132,5
133,133,341,135201,9837f73c-21bc-11ea-a13a-137349068a90,71,9837f73c-21bc-11ea-a13a-137349068a90.jpg,2014-07-27 16:48:01.000,19,302c8846-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2014-07-27 16:48:01,2014-07-27,test1_id_133,5
134,134,342,135202,9902d3a8-21bc-11ea-a13a-137349068a90,71,9902d3a8-21bc-11ea-a13a-137349068a90.jpg,2014-07-27 16:48:01.000,20,302c8846-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2014-07-27 16:48:01,2014-07-27,test1_id_134,5
135,135,361,144088,90bd64e2-21bc-11ea-a13a-137349068a90,333,90bd64e2-21bc-11ea-a13a-137349068a90.jpg,2013-09-20 06:31:00.000,21,302ca70e-7d42-11eb-8fb5-0242ac1c0002,315,francolinus nobilis,2013-09-20 06:31:00,2013-09-20,test1_id_135,36
136,136,362,144089,86bccd66-21bc-11ea-a13a-137349068a90,333,86bccd66-21bc-11ea-a13a-137349068a90.jpg,2013-09-20 06:31:00.000,22,302ca70e-7d42-11eb-8fb5-0242ac1c0002,315,francolinus nobilis,2013-09-20 06:31:00,2013-09-20,test1_id_136,36
137,137,363,144090,90f2ac56-21bc-11ea-a13a-137349068a90,333,90f2ac56-21bc-11ea-a13a-137349068a90.jpg,2013-09-20 06:31:01.000,23,302ca70e-7d42-11eb-8fb5-0242ac1c0002,315,francolinus nobilis,2013-09-20 06:31:01,2013-09-20,test1_id_137,36
138,138,364,144091,91d273f4-21bc-11ea-a13a-137349068a90,333,91d273f4-21bc-11ea-a13a-137349068a90.jpg,2013-09-20 06:31:01.000,24,302ca70e-7d42-11eb-8fb5-0242ac1c0002,315,francolinus nobilis,2013-09-20 06:31:01,2013-09-20,test1_id_138,36
139,139,368,146859,8e8ed494-21bc-11ea-a13a-137349068a90,71,8e8ed494-21bc-11ea-a13a-137349068a90.jpg,2014-07-27 16:48:02.000,21,302c89ea-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2014-07-27 16:48:02,2014-07-27,test1_id_139,5
140,140,369,146860,93c28fd2-21bc-11ea-a13a-137349068a90,71,93c28fd2-21bc-11ea-a13a-137349068a90.jpg,2014-07-27 16:48:02.000,22,302c89ea-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2014-07-27 16:48:02,2014-07-27,test1_id_140,5
141,141,370,146861,93591516-21bc-11ea-a13a-137349068a90,71,93591516-21bc-11ea-a13a-137349068a90.jpg,2014-07-27 16:48:02.000,23,302c89ea-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2014-07-27 16:48:02,2014-07-27,test1_id_141,5
142,142,371,146862,9787ef9a-21bc-11ea-a13a-137349068a90,71,9787ef9a-21bc-11ea-a13a-137349068a90.jpg,2014-07-27 16:48:02.000,24,302c89ea-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2014-07-27 16:48:02,2014-07-27,test1_id_142,5
143,143,372,146863,9743f98e-21bc-11ea-a13a-137349068a90,71,9743f98e-21bc-11ea-a13a-137349068a90.jpg,2014-07-27 16:48:02.000,25,302c89ea-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2014-07-27 16:48:02,2014-07-27,test1_id_143,5
144,144,373,146864,986859fe-21bc-11ea-a13a-137349068a90,71,986859fe-21bc-11ea-a13a-137349068a90.jpg,2014-07-27 16:48:02.000,26,302c89ea-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2014-07-27 16:48:02,2014-07-27,test1_id_144,5
145,145,374,146865,94c16372-21bc-11ea-a13a-137349068a90,71,94c16372-21bc-11ea-a13a-137349068a90.jpg,2014-07-27 16:48:02.000,27,302c89ea-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2014-07-27 16:48:02,2014-07-27,test1_id_145,5
146,146,375,146866,9136ad7a-21bc-11ea-a13a-137349068a90,71,9136ad7a-21bc-11ea-a13a-137349068a90.jpg,2014-07-27 16:48:02.000,28,302c89ea-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2014-07-27 16:48:02,2014-07-27,test1_id_146,5
147,147,376,146867,91edc6f4-21bc-11ea-a13a-137349068a90,71,91edc6f4-21bc-11ea-a13a-137349068a90.jpg,2014-07-27 16:48:02.000,29,302c89ea-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2014-07-27 16:48:02,2014-07-27,test1_id_147,5
148,148,394,165064,8bc5dcd0-21bc-11ea-a13a-137349068a90,356,8bc5dcd0-21bc-11ea-a13a-137349068a90.jpg,2014-08-29 11:05:01.000,11,3000d20a-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2014-08-29 11:05:01,2014-08-29,test1_id_148,5
149,149,395,165065,98c04902-21bc-11ea-a13a-137349068a90,356,98c04902-21bc-11ea-a13a-137349068a90.jpg,2014-08-29 11:05:01.000,12,3000d20a-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2014-08-29 11:05:01,2014-08-29,test1_id_149,5
150,150,396,165066,920c5fd8-21bc-11ea-a13a-137349068a90,356,920c5fd8-21bc-11ea-a13a-137349068a90.jpg,2014-08-29 11:05:01.000,13,3000d20a-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2014-08-29 11:05:01,2014-08-29,test1_id_150,5
151,151,397,165067,8af83668-21bc-11ea-a13a-137349068a90,356,8af83668-21bc-11ea-a13a-137349068a90.jpg,2014-08-29 11:05:01.000,14,3000d20a-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2014-08-29 11:05:01,2014-08-29,test1_id_151,5
152,152,398,165068,867fa210-21bc-11ea-a13a-137349068a90,356,867fa210-21bc-11ea-a13a-137349068a90.jpg,2014-08-29 11:05:01.000,15,3000d20a-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2014-08-29 11:05:01,2014-08-29,test1_id_152,5
153,153,411,173971,86bca368-21bc-11ea-a13a-137349068a90,516,86bca368-21bc-11ea-a13a-137349068a90.jpg,2014-08-29 06:39:02.000,11,302d98c6-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2014-08-29 06:39:02,2014-08-29,test1_id_153,5
154,154,412,173972,95fbbfe4-21bc-11ea-a13a-137349068a90,516,95fbbfe4-21bc-11ea-a13a-137349068a90.jpg,2014-08-29 06:39:02.000,12,302d98c6-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2014-08-29 06:39:02,2014-08-29,test1_id_154,5
155,155,413,173973,97ada104-21bc-11ea-a13a-137349068a90,516,97ada104-21bc-11ea-a13a-137349068a90.jpg,2014-08-29 06:39:03.000,13,302d98c6-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2014-08-29 06:39:03,2014-08-29,test1_id_155,5
156,156,414,173974,89548a1e-21bc-11ea-a13a-137349068a90,516,89548a1e-21bc-11ea-a13a-137349068a90.jpg,2014-08-29 06:39:03.000,14,302d98c6-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2014-08-29 06:39:03,2014-08-29,test1_id_156,5
157,157,415,173975,8c00c048-21bc-11ea-a13a-137349068a90,516,8c00c048-21bc-11ea-a13a-137349068a90.jpg,2014-08-29 06:39:03.000,15,302d98c6-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2014-08-29 06:39:03,2014-08-29,test1_id_157,5
158,158,416,173976,8cda7054-21bc-11ea-a13a-137349068a90,516,8cda7054-21bc-11ea-a13a-137349068a90.jpg,2014-08-29 06:39:03.000,16,302d98c6-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2014-08-29 06:39:03,2014-08-29,test1_id_158,5
159,159,417,173977,96c2e2fe-21bc-11ea-a13a-137349068a90,516,96c2e2fe-21bc-11ea-a13a-137349068a90.jpg,2014-08-29 06:39:03.000,17,302d98c6-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2014-08-29 06:39:03,2014-08-29,test1_id_159,5
160,160,418,173978,90249a00-21bc-11ea-a13a-137349068a90,516,90249a00-21bc-11ea-a13a-137349068a90.jpg,2014-08-29 06:39:03.000,18,302d98c6-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2014-08-29 06:39:03,2014-08-29,test1_id_160,5
161,161,419,174012,867c7248-21bc-11ea-a13a-137349068a90,541,867c7248-21bc-11ea-a13a-137349068a90.jpg,2014-08-29 07:31:01.000,21,302cd58a-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2014-08-29 07:31:01,2014-08-29,test1_id_161,5
162,162,420,174013,8b66e0a4-21bc-11ea-a13a-137349068a90,541,8b66e0a4-21bc-11ea-a13a-137349068a90.jpg,2014-08-29 07:31:02.000,22,302cd58a-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2014-08-29 07:31:02,2014-08-29,test1_id_162,5
163,163,421,174014,898beedc-21bc-11ea-a13a-137349068a90,541,898beedc-21bc-11ea-a13a-137349068a90.jpg,2014-08-29 07:31:02.000,23,302cd58a-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2014-08-29 07:31:02,2014-08-29,test1_id_163,5
164,164,422,174015,87ed287a-21bc-11ea-a13a-137349068a90,541,87ed287a-21bc-11ea-a13a-137349068a90.jpg,2014-08-29 07:31:02.000,24,302cd58a-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2014-08-29 07:31:02,2014-08-29,test1_id_164,5
165,165,423,174016,8d28f882-21bc-11ea-a13a-137349068a90,541,8d28f882-21bc-11ea-a13a-137349068a90.jpg,2014-08-29 07:31:02.000,25,302cd58a-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2014-08-29 07:31:02,2014-08-29,test1_id_165,5
166,166,424,174017,8906b69a-21bc-11ea-a13a-137349068a90,541,8906b69a-21bc-11ea-a13a-137349068a90.jpg,2014-08-29 07:31:02.000,26,302cd58a-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2014-08-29 07:31:02,2014-08-29,test1_id_166,5
167,167,425,174018,928fd746-21bc-11ea-a13a-137349068a90,541,928fd746-21bc-11ea-a13a-137349068a90.jpg,2014-08-29 07:31:02.000,27,302cd58a-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2014-08-29 07:31:02,2014-08-29,test1_id_167,5
168,168,426,174019,97e117fa-21bc-11ea-a13a-137349068a90,541,97e117fa-21bc-11ea-a13a-137349068a90.jpg,2014-08-29 07:31:02.000,28,302cd58a-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2014-08-29 07:31:02,2014-08-29,test1_id_168,5
169,169,427,174020,94d91bca-21bc-11ea-a13a-137349068a90,541,94d91bca-21bc-11ea-a13a-137349068a90.jpg,2014-08-29 07:31:02.000,29,302cd58a-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2014-08-29 07:31:02,2014-08-29,test1_id_169,5
170,170,428,174021,94fb6dce-21bc-11ea-a13a-137349068a90,541,94fb6dce-21bc-11ea-a13a-137349068a90.jpg,2014-08-29 07:31:03.000,30,302cd58a-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2014-08-29 07:31:03,2014-08-29,test1_id_170,5
171,171,432,176675,8ce921b2-21bc-11ea-a13a-137349068a90,416,8ce921b2-21bc-11ea-a13a-137349068a90.jpg,2014-08-15 19:45:02.000,21,302be12a-7d42-11eb-8fb5-0242ac1c0002,91,cricetomys gambianus,2014-08-15 19:45:02,2014-08-15,test1_id_171,11
172,172,433,176676,8c5a1d00-21bc-11ea-a13a-137349068a90,416,8c5a1d00-21bc-11ea-a13a-137349068a90.jpg,2014-08-15 19:45:02.000,22,302be12a-7d42-11eb-8fb5-0242ac1c0002,91,cricetomys gambianus,2014-08-15 19:45:02,2014-08-15,test1_id_172,11
173,173,434,176677,9218888a-21bc-11ea-a13a-137349068a90,416,9218888a-21bc-11ea-a13a-137349068a90.jpg,2014-08-15 19:45:02.000,23,302be12a-7d42-11eb-8fb5-0242ac1c0002,91,cricetomys gambianus,2014-08-15 19:45:02,2014-08-15,test1_id_173,11
174,174,435,176678,923632cc-21bc-11ea-a13a-137349068a90,416,923632cc-21bc-11ea-a13a-137349068a90.jpg,2014-08-15 19:45:02.000,24,302be12a-7d42-11eb-8fb5-0242ac1c0002,91,cricetomys gambianus,2014-08-15 19:45:02,2014-08-15,test1_id_174,11
175,175,436,176679,99263cd0-21bc-11ea-a13a-137349068a90,416,99263cd0-21bc-11ea-a13a-137349068a90.jpg,2014-08-15 19:45:03.000,25,302be12a-7d42-11eb-8fb5-0242ac1c0002,91,cricetomys gambianus,2014-08-15 19:45:03,2014-08-15,test1_id_175,11
176,176,437,176680,95f34ed6-21bc-11ea-a13a-137349068a90,416,95f34ed6-21bc-11ea-a13a-137349068a90.jpg,2014-08-15 19:45:03.000,26,302be12a-7d42-11eb-8fb5-0242ac1c0002,91,cricetomys gambianus,2014-08-15 19:45:03,2014-08-15,test1_id_176,11
177,177,438,176681,92fd7a3a-21bc-11ea-a13a-137349068a90,416,92fd7a3a-21bc-11ea-a13a-137349068a90.jpg,2014-08-15 19:45:03.000,27,302be12a-7d42-11eb-8fb5-0242ac1c0002,91,cricetomys gambianus,2014-08-15 19:45:03,2014-08-15,test1_id_177,11
178,178,439,176682,8cc69f3e-21bc-11ea-a13a-137349068a90,416,8cc69f3e-21bc-11ea-a13a-137349068a90.jpg,2014-08-15 19:45:03.000,28,302be12a-7d42-11eb-8fb5-0242ac1c0002,91,cricetomys gambianus,2014-08-15 19:45:03,2014-08-15,test1_id_178,11
179,179,440,176683,984a351e-21bc-11ea-a13a-137349068a90,416,984a351e-21bc-11ea-a13a-137349068a90.jpg,2014-08-15 19:45:03.000,29,302be12a-7d42-11eb-8fb5-0242ac1c0002,91,cricetomys gambianus,2014-08-15 19:45:03,2014-08-15,test1_id_179,11
180,180,441,176684,905f2918-21bc-11ea-a13a-137349068a90,416,905f2918-21bc-11ea-a13a-137349068a90.jpg,2014-08-15 19:45:03.000,30,302be12a-7d42-11eb-8fb5-0242ac1c0002,91,cricetomys gambianus,2014-08-15 19:45:03,2014-08-15,test1_id_180,11
181,181,442,179860,8a711778-21bc-11ea-a13a-137349068a90,333,8a711778-21bc-11ea-a13a-137349068a90.jpg,2013-09-20 06:44:02.000,31,30229c96-7d42-11eb-8fb5-0242ac1c0002,315,francolinus nobilis,2013-09-20 06:44:02,2013-09-20,test1_id_181,36
182,182,443,179861,8da1df90-21bc-11ea-a13a-137349068a90,333,8da1df90-21bc-11ea-a13a-137349068a90.jpg,2013-09-20 06:44:02.000,32,30229c96-7d42-11eb-8fb5-0242ac1c0002,315,francolinus nobilis,2013-09-20 06:44:02,2013-09-20,test1_id_182,36
