,Unnamed: 0,image_id,location,filename,datetime,frame_num,seq_id,category_id,category_name,datetime_obj,date,uid
149,19639,96e0ff64-21bc-11ea-a13a-137349068a90,450,96e0ff64-21bc-11ea-a13a-137349068a90.jpg,2013-01-21 11:03:13.000,8,3029ac48-7d42-11eb-8fb5-0242ac1c0002,112,giraffa camelopardalis,2013-01-21 11:03:13,2013-01-21,test3_id_98
151,19641,880397ea-21bc-11ea-a13a-137349068a90,450,880397ea-21bc-11ea-a13a-137349068a90.jpg,2013-01-21 11:03:33.000,10,3029ac48-7d42-11eb-8fb5-0242ac1c0002,112,giraffa camelopardalis,2013-01-21 11:03:33,2013-01-21,test3_id_99
152,20092,99535b0c-21bc-11ea-a13a-137349068a90,254,99535b0c-21bc-11ea-a13a-137349068a90.jpg,2013-01-21 08:54:14.000,1,99535e86-21bc-11ea-a13a-137349068a90,115,madoqua guentheri,2013-01-21 08:54:14,2013-01-21,test3_id_100
153,20093,8ee593a6-21bc-11ea-a13a-137349068a90,254,8ee593a6-21bc-11ea-a13a-137349068a90.jpg,2013-01-21 08:54:15.000,2,99535e86-21bc-11ea-a13a-137349068a90,115,madoqua guentheri,2013-01-21 08:54:15,2013-01-21,test3_id_101
155,20809,8ef26b26-21bc-11ea-a13a-137349068a90,91,8ef26b26-21bc-11ea-a13a-137349068a90.jpg,2015-02-14 05:20:18.000,1,9828e85a-21bc-11ea-a13a-137349068a90,115,madoqua guentheri,2015-02-14 05:20:18,2015-02-14,test3_id_102
156,20810,8b60c9a8-21bc-11ea-a13a-137349068a90,91,8b60c9a8-21bc-11ea-a13a-137349068a90.jpg,2015-02-14 05:20:19.000,2,9828e85a-21bc-11ea-a13a-137349068a90,115,madoqua guentheri,2015-02-14 05:20:19,2015-02-14,test3_id_103
157,20811,9828e67a-21bc-11ea-a13a-137349068a90,91,9828e67a-21bc-11ea-a13a-137349068a90.jpg,2015-02-14 05:20:20.000,3,9828e85a-21bc-11ea-a13a-137349068a90,115,madoqua guentheri,2015-02-14 05:20:20,2015-02-14,test3_id_104
159,21568,95e41b00-21bc-11ea-a13a-137349068a90,170,95e41b00-21bc-11ea-a13a-137349068a90.jpg,2013-01-21 22:56:41.000,12,30027808-7d42-11eb-8fb5-0242ac1c0002,111,equus quagga,2013-01-21 22:56:41,2013-01-21,test3_id_105
163,21614,99050286-21bc-11ea-a13a-137349068a90,387,99050286-21bc-11ea-a13a-137349068a90.jpg,2015-02-11 03:13:14.000,1,99050402-21bc-11ea-a13a-137349068a90,96,aepyceros melampus,2015-02-11 03:13:14,2015-02-11,test3_id_106
164,21615,87f032f4-21bc-11ea-a13a-137349068a90,387,87f032f4-21bc-11ea-a13a-137349068a90.jpg,2015-02-11 03:13:15.000,2,99050402-21bc-11ea-a13a-137349068a90,96,aepyceros melampus,2015-02-11 03:13:15,2015-02-11,test3_id_107
165,21616,9823ba06-21bc-11ea-a13a-137349068a90,387,9823ba06-21bc-11ea-a13a-137349068a90.jpg,2015-02-11 03:13:16.000,3,99050402-21bc-11ea-a13a-137349068a90,96,aepyceros melampus,2015-02-11 03:13:16,2015-02-11,test3_id_108
166,21617,8860f3e0-21bc-11ea-a13a-137349068a90,387,8860f3e0-21bc-11ea-a13a-137349068a90.jpg,2015-02-11 03:13:47.000,4,99050402-21bc-11ea-a13a-137349068a90,96,aepyceros melampus,2015-02-11 03:13:47,2015-02-11,test3_id_109
169,22001,90c07c54-21bc-11ea-a13a-137349068a90,254,90c07c54-21bc-11ea-a13a-137349068a90.jpg,2013-01-21 10:29:55.000,1,983a505e-21bc-11ea-a13a-137349068a90,256,camelus dromedarius,2013-01-21 10:29:55,2013-01-21,test3_id_110
170,22002,983a4ed8-21bc-11ea-a13a-137349068a90,254,983a4ed8-21bc-11ea-a13a-137349068a90.jpg,2013-01-21 10:29:56.000,2,983a505e-21bc-11ea-a13a-137349068a90,256,camelus dromedarius,2013-01-21 10:29:56,2013-01-21,test3_id_111
171,22003,89063d14-21bc-11ea-a13a-137349068a90,254,89063d14-21bc-11ea-a13a-137349068a90.jpg,2013-01-21 10:29:57.000,3,983a505e-21bc-11ea-a13a-137349068a90,256,camelus dromedarius,2013-01-21 10:29:57,2013-01-21,test3_id_112
172,23598,8e52922c-21bc-11ea-a13a-137349068a90,379,8e52922c-21bc-11ea-a13a-137349068a90.jpg,2015-02-14 05:30:20.000,1,98ed8a52-21bc-11ea-a13a-137349068a90,259,equus grevyi,2015-02-14 05:30:20,2015-02-14,test3_id_113
173,23599,98ed887c-21bc-11ea-a13a-137349068a90,379,98ed887c-21bc-11ea-a13a-137349068a90.jpg,2015-02-14 05:30:21.000,2,98ed8a52-21bc-11ea-a13a-137349068a90,259,equus grevyi,2015-02-14 05:30:21,2015-02-14,test3_id_114
174,23600,87fb70ce-21bc-11ea-a13a-137349068a90,379,87fb70ce-21bc-11ea-a13a-137349068a90.jpg,2015-02-14 05:30:22.000,3,98ed8a52-21bc-11ea-a13a-137349068a90,259,equus grevyi,2015-02-14 05:30:22,2015-02-14,test3_id_115
175,23601,8d308b4c-21bc-11ea-a13a-137349068a90,379,8d308b4c-21bc-11ea-a13a-137349068a90.jpg,2015-02-14 05:31:05.000,4,98ed8a52-21bc-11ea-a13a-137349068a90,259,equus grevyi,2015-02-14 05:31:05,2015-02-14,test3_id_116
176,23602,8a602b66-21bc-11ea-a13a-137349068a90,379,8a602b66-21bc-11ea-a13a-137349068a90.jpg,2015-02-14 05:31:06.000,5,98ed8a52-21bc-11ea-a13a-137349068a90,259,equus grevyi,2015-02-14 05:31:06,2015-02-14,test3_id_117
177,23603,8702ed64-21bc-11ea-a13a-137349068a90,379,8702ed64-21bc-11ea-a13a-137349068a90.jpg,2015-02-14 05:31:07.000,6,98ed8a52-21bc-11ea-a13a-137349068a90,259,equus grevyi,2015-02-14 05:31:07,2015-02-14,test3_id_118
178,23604,95fb3f9c-21bc-11ea-a13a-137349068a90,379,95fb3f9c-21bc-11ea-a13a-137349068a90.jpg,2015-02-14 05:31:34.000,7,98ed8a52-21bc-11ea-a13a-137349068a90,259,equus grevyi,2015-02-14 05:31:34,2015-02-14,test3_id_119
179,23605,9797bad8-21bc-11ea-a13a-137349068a90,379,9797bad8-21bc-11ea-a13a-137349068a90.jpg,2015-02-14 05:31:35.000,8,98ed8a52-21bc-11ea-a13a-137349068a90,259,equus grevyi,2015-02-14 05:31:35,2015-02-14,test3_id_120
180,23606,93429872-21bc-11ea-a13a-137349068a90,379,93429872-21bc-11ea-a13a-137349068a90.jpg,2015-02-14 05:31:36.000,9,98ed8a52-21bc-11ea-a13a-137349068a90,259,equus grevyi,2015-02-14 05:31:36,2015-02-14,test3_id_121
184,24242,995568c0-21bc-11ea-a13a-137349068a90,113,995568c0-21bc-11ea-a13a-137349068a90.jpg,2015-02-11 16:09:57.000,1,99556aa0-21bc-11ea-a13a-137349068a90,71,bos taurus,2015-02-11 16:09:57,2015-02-11,test3_id_122
185,24243,8f927fbc-21bc-11ea-a13a-137349068a90,113,8f927fbc-21bc-11ea-a13a-137349068a90.jpg,2015-02-11 16:09:58.000,2,99556aa0-21bc-11ea-a13a-137349068a90,71,bos taurus,2015-02-11 16:09:58,2015-02-11,test3_id_123
186,24244,8eaef134-21bc-11ea-a13a-137349068a90,113,8eaef134-21bc-11ea-a13a-137349068a90.jpg,2015-02-11 16:09:59.000,3,99556aa0-21bc-11ea-a13a-137349068a90,71,bos taurus,2015-02-11 16:09:59,2015-02-11,test3_id_124
187,24245,8a6ecbd0-21bc-11ea-a13a-137349068a90,113,8a6ecbd0-21bc-11ea-a13a-137349068a90.jpg,2015-02-11 16:10:22.000,4,99556aa0-21bc-11ea-a13a-137349068a90,71,bos taurus,2015-02-11 16:10:22,2015-02-11,test3_id_125
188,24246,89309c12-21bc-11ea-a13a-137349068a90,113,89309c12-21bc-11ea-a13a-137349068a90.jpg,2015-02-11 16:10:23.000,5,99556aa0-21bc-11ea-a13a-137349068a90,71,bos taurus,2015-02-11 16:10:23,2015-02-11,test3_id_126
189,24247,874d4e2c-21bc-11ea-a13a-137349068a90,113,874d4e2c-21bc-11ea-a13a-137349068a90.jpg,2015-02-11 16:10:24.000,6,99556aa0-21bc-11ea-a13a-137349068a90,71,bos taurus,2015-02-11 16:10:24,2015-02-11,test3_id_127
190,24248,8bce89f2-21bc-11ea-a13a-137349068a90,113,8bce89f2-21bc-11ea-a13a-137349068a90.jpg,2015-02-11 16:10:49.000,7,99556aa0-21bc-11ea-a13a-137349068a90,71,bos taurus,2015-02-11 16:10:49,2015-02-11,test3_id_128
191,24249,8cb6ceec-21bc-11ea-a13a-137349068a90,113,8cb6ceec-21bc-11ea-a13a-137349068a90.jpg,2015-02-11 16:10:50.000,8,99556aa0-21bc-11ea-a13a-137349068a90,71,bos taurus,2015-02-11 16:10:50,2015-02-11,test3_id_129
192,24250,8aff1384-21bc-11ea-a13a-137349068a90,113,8aff1384-21bc-11ea-a13a-137349068a90.jpg,2015-02-11 16:10:51.000,9,99556aa0-21bc-11ea-a13a-137349068a90,71,bos taurus,2015-02-11 16:10:51,2015-02-11,test3_id_130
194,24511,8b895ba2-21bc-11ea-a13a-137349068a90,379,8b895ba2-21bc-11ea-a13a-137349068a90.jpg,2015-02-11 19:04:35.000,2,94b38e50-21bc-11ea-a13a-137349068a90,259,equus grevyi,2015-02-11 19:04:35,2015-02-11,test3_id_131
195,24512,94b38c8e-21bc-11ea-a13a-137349068a90,379,94b38c8e-21bc-11ea-a13a-137349068a90.jpg,2015-02-11 19:04:36.000,3,94b38e50-21bc-11ea-a13a-137349068a90,259,equus grevyi,2015-02-11 19:04:36,2015-02-11,test3_id_132
196,24777,966e421c-21bc-11ea-a13a-137349068a90,91,966e421c-21bc-11ea-a13a-137349068a90.jpg,2015-02-14 06:39:57.000,1,98317c68-21bc-11ea-a13a-137349068a90,115,madoqua guentheri,2015-02-14 06:39:57,2015-02-14,test3_id_133
197,24778,88eab864-21bc-11ea-a13a-137349068a90,91,88eab864-21bc-11ea-a13a-137349068a90.jpg,2015-02-14 06:39:58.000,2,98317c68-21bc-11ea-a13a-137349068a90,115,madoqua guentheri,2015-02-14 06:39:58,2015-02-14,test3_id_134
198,24779,914a1d24-21bc-11ea-a13a-137349068a90,91,914a1d24-21bc-11ea-a13a-137349068a90.jpg,2015-02-14 06:39:59.000,3,98317c68-21bc-11ea-a13a-137349068a90,115,madoqua guentheri,2015-02-14 06:39:59,2015-02-14,test3_id_135
200,24781,89d24bde-21bc-11ea-a13a-137349068a90,91,89d24bde-21bc-11ea-a13a-137349068a90.jpg,2015-02-14 06:40:21.000,5,98317c68-21bc-11ea-a13a-137349068a90,115,madoqua guentheri,2015-02-14 06:40:21,2015-02-14,test3_id_136
201,24782,8d1ba132-21bc-11ea-a13a-137349068a90,91,8d1ba132-21bc-11ea-a13a-137349068a90.jpg,2015-02-14 06:40:22.000,6,98317c68-21bc-11ea-a13a-137349068a90,115,madoqua guentheri,2015-02-14 06:40:22,2015-02-14,test3_id_137
211,27840,8c45ae60-21bc-11ea-a13a-137349068a90,522,8c45ae60-21bc-11ea-a13a-137349068a90.jpg,2013-01-21 08:39:11.000,1,91578464-21bc-11ea-a13a-137349068a90,115,madoqua guentheri,2013-01-21 08:39:11,2013-01-21,test3_id_138
212,27841,8e57d156-21bc-11ea-a13a-137349068a90,522,8e57d156-21bc-11ea-a13a-137349068a90.jpg,2013-01-21 08:39:11.000,2,91578464-21bc-11ea-a13a-137349068a90,115,madoqua guentheri,2013-01-21 08:39:11,2013-01-21,test3_id_139
220,33961,876cc478-21bc-11ea-a13a-137349068a90,508,876cc478-21bc-11ea-a13a-137349068a90.jpg,2015-02-14 07:32:57.000,1,96c455ee-21bc-11ea-a13a-137349068a90,115,madoqua guentheri,2015-02-14 07:32:57,2015-02-14,test3_id_140
221,33962,96c45364-21bc-11ea-a13a-137349068a90,508,96c45364-21bc-11ea-a13a-137349068a90.jpg,2015-02-14 07:32:58.000,2,96c455ee-21bc-11ea-a13a-137349068a90,115,madoqua guentheri,2015-02-14 07:32:58,2015-02-14,test3_id_141
222,33963,8bef2b26-21bc-11ea-a13a-137349068a90,508,8bef2b26-21bc-11ea-a13a-137349068a90.jpg,2015-02-14 07:32:59.000,3,96c455ee-21bc-11ea-a13a-137349068a90,115,madoqua guentheri,2015-02-14 07:32:59,2015-02-14,test3_id_142
226,36606,92c71d46-21bc-11ea-a13a-137349068a90,220,92c71d46-21bc-11ea-a13a-137349068a90.jpg,2015-02-11 23:34:12.000,1,98c58c3c-21bc-11ea-a13a-137349068a90,115,madoqua guentheri,2015-02-11 23:34:12,2015-02-11,test3_id_143
229,36643,8fd819be-21bc-11ea-a13a-137349068a90,387,8fd819be-21bc-11ea-a13a-137349068a90.jpg,2015-02-11 02:30:32.000,1,95dcb1a8-21bc-11ea-a13a-137349068a90,96,aepyceros melampus,2015-02-11 02:30:32,2015-02-11,test3_id_144
230,36644,8ec3f890-21bc-11ea-a13a-137349068a90,387,8ec3f890-21bc-11ea-a13a-137349068a90.jpg,2015-02-11 02:30:33.000,2,95dcb1a8-21bc-11ea-a13a-137349068a90,96,aepyceros melampus,2015-02-11 02:30:33,2015-02-11,test3_id_145
234,36991,8aef9a44-21bc-11ea-a13a-137349068a90,170,8aef9a44-21bc-11ea-a13a-137349068a90.jpg,2013-01-21 11:17:05.000,23,302e58b0-7d42-11eb-8fb5-0242ac1c0002,112,giraffa camelopardalis,2013-01-21 11:17:05,2013-01-21,test3_id_146
235,36992,96ca4558-21bc-11ea-a13a-137349068a90,170,96ca4558-21bc-11ea-a13a-137349068a90.jpg,2013-01-21 11:17:06.000,24,302e58b0-7d42-11eb-8fb5-0242ac1c0002,112,giraffa camelopardalis,2013-01-21 11:17:06,2013-01-21,test3_id_147
236,37967,88cffb78-21bc-11ea-a13a-137349068a90,170,88cffb78-21bc-11ea-a13a-137349068a90.jpg,2013-01-21 19:01:34.000,21,302e0d2e-7d42-11eb-8fb5-0242ac1c0002,111,equus quagga,2013-01-21 19:01:34,2013-01-21,test3_id_148
237,37968,981f9552-21bc-11ea-a13a-137349068a90,170,981f9552-21bc-11ea-a13a-137349068a90.jpg,2013-01-21 19:01:43.000,22,302e0d2e-7d42-11eb-8fb5-0242ac1c0002,111,equus quagga,2013-01-21 19:01:43,2013-01-21,test3_id_149
243,38480,94eb6cb2-21bc-11ea-a13a-137349068a90,91,94eb6cb2-21bc-11ea-a13a-137349068a90.jpg,2015-02-11 16:06:38.000,1,95844db0-21bc-11ea-a13a-137349068a90,256,camelus dromedarius,2015-02-11 16:06:38,2015-02-11,test3_id_150
244,38481,91df3468-21bc-11ea-a13a-137349068a90,91,91df3468-21bc-11ea-a13a-137349068a90.jpg,2015-02-11 16:06:39.000,2,95844db0-21bc-11ea-a13a-137349068a90,256,camelus dromedarius,2015-02-11 16:06:39,2015-02-11,test3_id_151
246,40027,92e8188e-21bc-11ea-a13a-137349068a90,157,92e8188e-21bc-11ea-a13a-137349068a90.jpg,2015-02-11 09:33:55.000,1,98ebfc46-21bc-11ea-a13a-137349068a90,112,giraffa camelopardalis,2015-02-11 09:33:55,2015-02-11,test3_id_152
247,40028,8e5810da-21bc-11ea-a13a-137349068a90,157,8e5810da-21bc-11ea-a13a-137349068a90.jpg,2015-02-11 09:33:56.000,2,98ebfc46-21bc-11ea-a13a-137349068a90,112,giraffa camelopardalis,2015-02-11 09:33:56,2015-02-11,test3_id_153
248,40029,98ebfa70-21bc-11ea-a13a-137349068a90,157,98ebfa70-21bc-11ea-a13a-137349068a90.jpg,2015-02-11 09:33:57.000,3,98ebfc46-21bc-11ea-a13a-137349068a90,112,giraffa camelopardalis,2015-02-11 09:33:57,2015-02-11,test3_id_154
250,40031,90ca3c08-21bc-11ea-a13a-137349068a90,157,90ca3c08-21bc-11ea-a13a-137349068a90.jpg,2015-02-11 09:34:16.000,5,98ebfc46-21bc-11ea-a13a-137349068a90,112,giraffa camelopardalis,2015-02-11 09:34:16,2015-02-11,test3_id_155
251,40032,937ea2cc-21bc-11ea-a13a-137349068a90,157,937ea2cc-21bc-11ea-a13a-137349068a90.jpg,2015-02-11 09:34:17.000,6,98ebfc46-21bc-11ea-a13a-137349068a90,112,giraffa camelopardalis,2015-02-11 09:34:17,2015-02-11,test3_id_156
252,41344,96d26d78-21bc-11ea-a13a-137349068a90,379,96d26d78-21bc-11ea-a13a-137349068a90.jpg,2015-02-11 18:49:18.000,1,973681fa-21bc-11ea-a13a-137349068a90,259,equus grevyi,2015-02-11 18:49:18,2015-02-11,test3_id_157
254,41346,8934a2c6-21bc-11ea-a13a-137349068a90,379,8934a2c6-21bc-11ea-a13a-137349068a90.jpg,2015-02-11 18:49:20.000,3,973681fa-21bc-11ea-a13a-137349068a90,259,equus grevyi,2015-02-11 18:49:20,2015-02-11,test3_id_158
255,41347,9127096a-21bc-11ea-a13a-137349068a90,379,9127096a-21bc-11ea-a13a-137349068a90.jpg,2015-02-11 18:50:07.000,4,973681fa-21bc-11ea-a13a-137349068a90,259,equus grevyi,2015-02-11 18:50:07,2015-02-11,test3_id_159
256,41348,94c6b336-21bc-11ea-a13a-137349068a90,379,94c6b336-21bc-11ea-a13a-137349068a90.jpg,2015-02-11 18:50:09.000,5,973681fa-21bc-11ea-a13a-137349068a90,259,equus grevyi,2015-02-11 18:50:09,2015-02-11,test3_id_160
257,41349,91cc9be6-21bc-11ea-a13a-137349068a90,379,91cc9be6-21bc-11ea-a13a-137349068a90.jpg,2015-02-11 18:50:10.000,6,973681fa-21bc-11ea-a13a-137349068a90,259,equus grevyi,2015-02-11 18:50:10,2015-02-11,test3_id_161
268,49274,886cb18a-21bc-11ea-a13a-137349068a90,91,886cb18a-21bc-11ea-a13a-137349068a90.jpg,2015-02-14 05:55:57.000,1,94720bba-21bc-11ea-a13a-137349068a90,112,giraffa camelopardalis,2015-02-14 05:55:57,2015-02-14,test3_id_162
269,49275,947209e4-21bc-11ea-a13a-137349068a90,91,947209e4-21bc-11ea-a13a-137349068a90.jpg,2015-02-14 05:55:58.000,2,94720bba-21bc-11ea-a13a-137349068a90,112,giraffa camelopardalis,2015-02-14 05:55:58,2015-02-14,test3_id_163
271,49380,902199c2-21bc-11ea-a13a-137349068a90,383,902199c2-21bc-11ea-a13a-137349068a90.jpg,2015-02-11 01:35:53.000,1,966432ea-21bc-11ea-a13a-137349068a90,115,madoqua guentheri,2015-02-11 01:35:53,2015-02-11,test3_id_164
272,49381,904c5c0c-21bc-11ea-a13a-137349068a90,383,904c5c0c-21bc-11ea-a13a-137349068a90.jpg,2015-02-11 01:35:54.000,2,966432ea-21bc-11ea-a13a-137349068a90,115,madoqua guentheri,2015-02-11 01:35:54,2015-02-11,test3_id_165
273,49382,95b7526e-21bc-11ea-a13a-137349068a90,383,95b7526e-21bc-11ea-a13a-137349068a90.jpg,2015-02-11 01:35:55.000,3,966432ea-21bc-11ea-a13a-137349068a90,115,madoqua guentheri,2015-02-11 01:35:55,2015-02-11,test3_id_166
274,49383,91a905aa-21bc-11ea-a13a-137349068a90,383,91a905aa-21bc-11ea-a13a-137349068a90.jpg,2015-02-11 01:36:19.000,4,966432ea-21bc-11ea-a13a-137349068a90,115,madoqua guentheri,2015-02-11 01:36:19,2015-02-11,test3_id_167
276,49385,8d98ef7a-21bc-11ea-a13a-137349068a90,383,8d98ef7a-21bc-11ea-a13a-137349068a90.jpg,2015-02-11 01:36:21.000,6,966432ea-21bc-11ea-a13a-137349068a90,115,madoqua guentheri,2015-02-11 01:36:21,2015-02-11,test3_id_168
277,50281,8ce65eaa-21bc-11ea-a13a-137349068a90,51,8ce65eaa-21bc-11ea-a13a-137349068a90.jpg,2013-01-21 17:23:17.000,41,3027b5f0-7d42-11eb-8fb5-0242ac1c0002,96,aepyceros melampus,2013-01-21 17:23:17,2013-01-21,test3_id_169
280,50284,8dd61d6e-21bc-11ea-a13a-137349068a90,51,8dd61d6e-21bc-11ea-a13a-137349068a90.jpg,2013-01-21 17:23:20.000,44,3027b5f0-7d42-11eb-8fb5-0242ac1c0002,96,aepyceros melampus,2013-01-21 17:23:20,2013-01-21,test3_id_170
281,50285,95f3fb6a-21bc-11ea-a13a-137349068a90,51,95f3fb6a-21bc-11ea-a13a-137349068a90.jpg,2013-01-21 17:23:21.000,45,3027b5f0-7d42-11eb-8fb5-0242ac1c0002,96,aepyceros melampus,2013-01-21 17:23:21,2013-01-21,test3_id_171
282,50286,9693c79e-21bc-11ea-a13a-137349068a90,51,9693c79e-21bc-11ea-a13a-137349068a90.jpg,2013-01-21 17:23:23.000,46,3027b5f0-7d42-11eb-8fb5-0242ac1c0002,96,aepyceros melampus,2013-01-21 17:23:23,2013-01-21,test3_id_172
283,50287,94909198-21bc-11ea-a13a-137349068a90,51,94909198-21bc-11ea-a13a-137349068a90.jpg,2013-01-21 17:23:23.000,47,3027b5f0-7d42-11eb-8fb5-0242ac1c0002,96,aepyceros melampus,2013-01-21 17:23:23,2013-01-21,test3_id_173
284,50288,873359ea-21bc-11ea-a13a-137349068a90,51,873359ea-21bc-11ea-a13a-137349068a90.jpg,2013-01-21 17:23:24.000,48,3027b5f0-7d42-11eb-8fb5-0242ac1c0002,96,aepyceros melampus,2013-01-21 17:23:24,2013-01-21,test3_id_174
287,50517,88533a66-21bc-11ea-a13a-137349068a90,157,88533a66-21bc-11ea-a13a-137349068a90.jpg,2015-02-11 09:47:20.000,1,9697986a-21bc-11ea-a13a-137349068a90,112,giraffa camelopardalis,2015-02-11 09:47:20,2015-02-11,test3_id_175
288,50518,92f69788-21bc-11ea-a13a-137349068a90,157,92f69788-21bc-11ea-a13a-137349068a90.jpg,2015-02-11 09:47:21.000,2,9697986a-21bc-11ea-a13a-137349068a90,112,giraffa camelopardalis,2015-02-11 09:47:21,2015-02-11,test3_id_176
289,50519,90a08f66-21bc-11ea-a13a-137349068a90,157,90a08f66-21bc-11ea-a13a-137349068a90.jpg,2015-02-11 09:47:22.000,3,9697986a-21bc-11ea-a13a-137349068a90,112,giraffa camelopardalis,2015-02-11 09:47:22,2015-02-11,test3_id_177
290,50520,8f6d4260-21bc-11ea-a13a-137349068a90,157,8f6d4260-21bc-11ea-a13a-137349068a90.jpg,2015-02-11 09:47:46.000,4,9697986a-21bc-11ea-a13a-137349068a90,112,giraffa camelopardalis,2015-02-11 09:47:46,2015-02-11,test3_id_178
291,50521,969796bc-21bc-11ea-a13a-137349068a90,157,969796bc-21bc-11ea-a13a-137349068a90.jpg,2015-02-11 09:47:47.000,5,9697986a-21bc-11ea-a13a-137349068a90,112,giraffa camelopardalis,2015-02-11 09:47:47,2015-02-11,test3_id_179
292,50522,87fafcb6-21bc-11ea-a13a-137349068a90,157,87fafcb6-21bc-11ea-a13a-137349068a90.jpg,2015-02-11 09:47:48.000,6,9697986a-21bc-11ea-a13a-137349068a90,112,giraffa camelopardalis,2015-02-11 09:47:48,2015-02-11,test3_id_180
293,50555,9712cb34-21bc-11ea-a13a-137349068a90,51,9712cb34-21bc-11ea-a13a-137349068a90.jpg,2013-01-21 17:24:11.000,71,3027b7da-7d42-11eb-8fb5-0242ac1c0002,96,aepyceros melampus,2013-01-21 17:24:11,2013-01-21,test3_id_181
294,50556,94017b0c-21bc-11ea-a13a-137349068a90,51,94017b0c-21bc-11ea-a13a-137349068a90.jpg,2013-01-21 17:24:12.000,72,3027b7da-7d42-11eb-8fb5-0242ac1c0002,96,aepyceros melampus,2013-01-21 17:24:12,2013-01-21,test3_id_182
295,50557,8f83ef60-21bc-11ea-a13a-137349068a90,51,8f83ef60-21bc-11ea-a13a-137349068a90.jpg,2013-01-21 17:24:15.000,73,3027b7da-7d42-11eb-8fb5-0242ac1c0002,96,aepyceros melampus,2013-01-21 17:24:15,2013-01-21,test3_id_183
299,50561,919acdd2-21bc-11ea-a13a-137349068a90,51,919acdd2-21bc-11ea-a13a-137349068a90.jpg,2013-01-21 17:24:29.000,77,3027b7da-7d42-11eb-8fb5-0242ac1c0002,96,aepyceros melampus,2013-01-21 17:24:29,2013-01-21,test3_id_184
301,51128,96b6724e-21bc-11ea-a13a-137349068a90,51,96b6724e-21bc-11ea-a13a-137349068a90.jpg,2013-01-21 17:20:21.000,1,3027b3ca-7d42-11eb-8fb5-0242ac1c0002,96,aepyceros melampus,2013-01-21 17:20:21,2013-01-21,test3_id_185
302,51129,8a93237c-21bc-11ea-a13a-137349068a90,51,8a93237c-21bc-11ea-a13a-137349068a90.jpg,2013-01-21 17:20:21.000,2,3027b3ca-7d42-11eb-8fb5-0242ac1c0002,96,aepyceros melampus,2013-01-21 17:20:21,2013-01-21,test3_id_186
303,51130,8ced3e6e-21bc-11ea-a13a-137349068a90,51,8ced3e6e-21bc-11ea-a13a-137349068a90.jpg,2013-01-21 17:20:22.000,3,3027b3ca-7d42-11eb-8fb5-0242ac1c0002,96,aepyceros melampus,2013-01-21 17:20:22,2013-01-21,test3_id_187
304,51131,88301a4a-21bc-11ea-a13a-137349068a90,51,88301a4a-21bc-11ea-a13a-137349068a90.jpg,2013-01-21 17:20:44.000,4,3027b3ca-7d42-11eb-8fb5-0242ac1c0002,96,aepyceros melampus,2013-01-21 17:20:44,2013-01-21,test3_id_188
305,51132,8f8de93e-21bc-11ea-a13a-137349068a90,51,8f8de93e-21bc-11ea-a13a-137349068a90.jpg,2013-01-21 17:20:45.000,5,3027b3ca-7d42-11eb-8fb5-0242ac1c0002,96,aepyceros melampus,2013-01-21 17:20:45,2013-01-21,test3_id_189
308,51135,8b807dac-21bc-11ea-a13a-137349068a90,51,8b807dac-21bc-11ea-a13a-137349068a90.jpg,2013-01-21 17:21:06.000,8,3027b3ca-7d42-11eb-8fb5-0242ac1c0002,96,aepyceros melampus,2013-01-21 17:21:06,2013-01-21,test3_id_190
309,51136,8abcc402-21bc-11ea-a13a-137349068a90,51,8abcc402-21bc-11ea-a13a-137349068a90.jpg,2013-01-21 17:21:06.000,9,3027b3ca-7d42-11eb-8fb5-0242ac1c0002,96,aepyceros melampus,2013-01-21 17:21:06,2013-01-21,test3_id_191
310,51137,98b6bf18-21bc-11ea-a13a-137349068a90,51,98b6bf18-21bc-11ea-a13a-137349068a90.jpg,2013-01-21 17:21:11.000,10,3027b3ca-7d42-11eb-8fb5-0242ac1c0002,96,aepyceros melampus,2013-01-21 17:21:11,2013-01-21,test3_id_192
311,51246,91216e92-21bc-11ea-a13a-137349068a90,91,91216e92-21bc-11ea-a13a-137349068a90.jpg,2015-02-11 20:09:26.000,1,991f1d7e-21bc-11ea-a13a-137349068a90,262,proteles cristata,2015-02-11 20:09:26,2015-02-11,test3_id_193
312,51247,991f1bb2-21bc-11ea-a13a-137349068a90,91,991f1bb2-21bc-11ea-a13a-137349068a90.jpg,2015-02-11 20:09:27.000,2,991f1d7e-21bc-11ea-a13a-137349068a90,262,proteles cristata,2015-02-11 20:09:27,2015-02-11,test3_id_194
313,51248,8ce89634-21bc-11ea-a13a-137349068a90,91,8ce89634-21bc-11ea-a13a-137349068a90.jpg,2015-02-11 20:09:28.000,3,991f1d7e-21bc-11ea-a13a-137349068a90,262,proteles cristata,2015-02-11 20:09:28,2015-02-11,test3_id_195
315,51549,8e908e24-21bc-11ea-a13a-137349068a90,170,8e908e24-21bc-11ea-a13a-137349068a90.jpg,2013-01-21 11:16:01.000,2,302e57b6-7d42-11eb-8fb5-0242ac1c0002,112,giraffa camelopardalis,2013-01-21 11:16:01,2013-01-21,test3_id_196
316,51550,9945ed3c-21bc-11ea-a13a-137349068a90,170,9945ed3c-21bc-11ea-a13a-137349068a90.jpg,2013-01-21 11:16:02.000,3,302e57b6-7d42-11eb-8fb5-0242ac1c0002,112,giraffa camelopardalis,2013-01-21 11:16:02,2013-01-21,test3_id_197
