,Unnamed: 0,image_id,location,filename,datetime,frame_num,seq_id,category_id,category_name,datetime_obj,date,uid
108,8707,93df2d0e-21bc-11ea-a13a-137349068a90,287,93df2d0e-21bc-11ea-a13a-137349068a90.jpg,2013-04-15 02:49:41.000,-1,300c68d6-7d42-11eb-8fb5-0242ac1c0002,375,agouti paca,2013-04-15 02:49:41,2013-04-15,test4_id_97
109,8708,89c10c66-21bc-11ea-a13a-137349068a90,287,89c10c66-21bc-11ea-a13a-137349068a90.jpg,2013-04-15 02:49:42.000,-1,300c68d6-7d42-11eb-8fb5-0242ac1c0002,375,agouti paca,2013-04-15 02:49:42,2013-04-15,test4_id_98
110,9912,959cc9b2-21bc-11ea-a13a-137349068a90,395,959cc9b2-21bc-11ea-a13a-137349068a90.jpg,2013-05-30 08:49:08.000,-1,30077a06-7d42-11eb-8fb5-0242ac1c0002,374,crax rubra,2013-05-30 08:49:08,2013-05-30,test4_id_99
111,9913,98dfcf98-21bc-11ea-a13a-137349068a90,395,98dfcf98-21bc-11ea-a13a-137349068a90.jpg,2013-05-30 08:49:09.000,-1,30077a06-7d42-11eb-8fb5-0242ac1c0002,374,crax rubra,2013-05-30 08:49:09,2013-05-30,test4_id_100
112,9914,91a91b58-21bc-11ea-a13a-137349068a90,395,91a91b58-21bc-11ea-a13a-137349068a90.jpg,2013-05-30 08:49:11.000,-1,30077a06-7d42-11eb-8fb5-0242ac1c0002,374,crax rubra,2013-05-30 08:49:11,2013-05-30,test4_id_101
113,10162,888c1e1c-21bc-11ea-a13a-137349068a90,290,888c1e1c-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 06:28:04.000,-1,300d8932-7d42-11eb-8fb5-0242ac1c0002,567,ave desconocida,2013-07-27 06:28:04,2013-07-27,test4_id_102
114,10163,96f8aff6-21bc-11ea-a13a-137349068a90,290,96f8aff6-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 06:28:06.000,-1,300d8932-7d42-11eb-8fb5-0242ac1c0002,567,ave desconocida,2013-07-27 06:28:06,2013-07-27,test4_id_103
115,10164,8e6a6e92-21bc-11ea-a13a-137349068a90,290,8e6a6e92-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 06:28:06.000,-1,300d8932-7d42-11eb-8fb5-0242ac1c0002,567,ave desconocida,2013-07-27 06:28:06,2013-07-27,test4_id_104
116,10165,9077fbe6-21bc-11ea-a13a-137349068a90,290,9077fbe6-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 06:28:07.000,-1,300d8932-7d42-11eb-8fb5-0242ac1c0002,567,ave desconocida,2013-07-27 06:28:07,2013-07-27,test4_id_105
117,10166,8767abbe-21bc-11ea-a13a-137349068a90,290,8767abbe-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 06:28:08.000,-1,300d8932-7d42-11eb-8fb5-0242ac1c0002,567,ave desconocida,2013-07-27 06:28:08,2013-07-27,test4_id_106
118,10167,93d884ea-21bc-11ea-a13a-137349068a90,290,93d884ea-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 06:28:09.000,-1,300d8932-7d42-11eb-8fb5-0242ac1c0002,567,ave desconocida,2013-07-27 06:28:09,2013-07-27,test4_id_107
119,10168,8b8b9354-21bc-11ea-a13a-137349068a90,290,8b8b9354-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 06:28:10.000,-1,300d8932-7d42-11eb-8fb5-0242ac1c0002,567,ave desconocida,2013-07-27 06:28:10,2013-07-27,test4_id_108
120,10169,91b62514-21bc-11ea-a13a-137349068a90,290,91b62514-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 06:28:11.000,-1,300d8932-7d42-11eb-8fb5-0242ac1c0002,567,ave desconocida,2013-07-27 06:28:11,2013-07-27,test4_id_109
122,10171,91dbc56c-21bc-11ea-a13a-137349068a90,290,91dbc56c-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 06:28:13.000,-1,300d8932-7d42-11eb-8fb5-0242ac1c0002,567,ave desconocida,2013-07-27 06:28:13,2013-07-27,test4_id_110
123,10320,9023abd6-21bc-11ea-a13a-137349068a90,408,9023abd6-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 17:19:15.000,-1,300c0300-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-07-27 17:19:15,2013-07-27,test4_id_111
124,10321,8e703fc0-21bc-11ea-a13a-137349068a90,408,8e703fc0-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 17:19:16.000,-1,300c0300-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-07-27 17:19:16,2013-07-27,test4_id_112
125,10322,8688d5c4-21bc-11ea-a13a-137349068a90,408,8688d5c4-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 17:19:17.000,-1,300c0300-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-07-27 17:19:17,2013-07-27,test4_id_113
126,10323,98d286a8-21bc-11ea-a13a-137349068a90,408,98d286a8-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 17:19:18.000,-1,300c0300-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-07-27 17:19:18,2013-07-27,test4_id_114
127,10324,9543b8ea-21bc-11ea-a13a-137349068a90,408,9543b8ea-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 17:19:19.000,-1,300c0300-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-07-27 17:19:19,2013-07-27,test4_id_115
128,10325,87e0799a-21bc-11ea-a13a-137349068a90,408,87e0799a-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 17:19:20.000,-1,300c0300-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-07-27 17:19:20,2013-07-27,test4_id_116
129,10326,9236a798-21bc-11ea-a13a-137349068a90,408,9236a798-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 17:19:21.000,-1,300c0300-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-07-27 17:19:21,2013-07-27,test4_id_117
130,10327,877e1f16-21bc-11ea-a13a-137349068a90,408,877e1f16-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 17:19:21.000,-1,300c0300-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-07-27 17:19:21,2013-07-27,test4_id_118
131,10328,98ed50fa-21bc-11ea-a13a-137349068a90,408,98ed50fa-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 17:19:22.000,-1,300c0300-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-07-27 17:19:22,2013-07-27,test4_id_119
133,11015,89928512-21bc-11ea-a13a-137349068a90,440,89928512-21bc-11ea-a13a-137349068a90.jpg,2013-07-26 07:18:38.000,-1,3010eeec-7d42-11eb-8fb5-0242ac1c0002,374,crax rubra,2013-07-26 07:18:38,2013-07-26,test4_id_120
134,11016,9416b0da-21bc-11ea-a13a-137349068a90,440,9416b0da-21bc-11ea-a13a-137349068a90.jpg,2013-07-26 07:18:39.000,-1,3010eeec-7d42-11eb-8fb5-0242ac1c0002,374,crax rubra,2013-07-26 07:18:39,2013-07-26,test4_id_121
136,11018,9915eb0a-21bc-11ea-a13a-137349068a90,440,9915eb0a-21bc-11ea-a13a-137349068a90.jpg,2013-07-26 07:18:41.000,-1,3010eeec-7d42-11eb-8fb5-0242ac1c0002,374,crax rubra,2013-07-26 07:18:41,2013-07-26,test4_id_122
137,11019,898e456a-21bc-11ea-a13a-137349068a90,440,898e456a-21bc-11ea-a13a-137349068a90.jpg,2013-07-26 07:18:42.000,-1,3010eeec-7d42-11eb-8fb5-0242ac1c0002,374,crax rubra,2013-07-26 07:18:42,2013-07-26,test4_id_123
138,11020,8ededf16-21bc-11ea-a13a-137349068a90,440,8ededf16-21bc-11ea-a13a-137349068a90.jpg,2013-07-26 07:18:42.000,-1,3010eeec-7d42-11eb-8fb5-0242ac1c0002,374,crax rubra,2013-07-26 07:18:42,2013-07-26,test4_id_124
139,11021,92df4b0a-21bc-11ea-a13a-137349068a90,440,92df4b0a-21bc-11ea-a13a-137349068a90.jpg,2013-07-26 07:18:43.000,-1,3010eeec-7d42-11eb-8fb5-0242ac1c0002,374,crax rubra,2013-07-26 07:18:43,2013-07-26,test4_id_125
140,11022,897ae4ac-21bc-11ea-a13a-137349068a90,440,897ae4ac-21bc-11ea-a13a-137349068a90.jpg,2013-07-26 07:18:43.000,-1,3010eeec-7d42-11eb-8fb5-0242ac1c0002,374,crax rubra,2013-07-26 07:18:43,2013-07-26,test4_id_126
141,11023,8cb98d58-21bc-11ea-a13a-137349068a90,440,8cb98d58-21bc-11ea-a13a-137349068a90.jpg,2013-07-26 07:18:44.000,-1,3010eeec-7d42-11eb-8fb5-0242ac1c0002,374,crax rubra,2013-07-26 07:18:44,2013-07-26,test4_id_127
142,11024,8f3e13dc-21bc-11ea-a13a-137349068a90,440,8f3e13dc-21bc-11ea-a13a-137349068a90.jpg,2013-07-26 07:18:45.000,-1,3010eeec-7d42-11eb-8fb5-0242ac1c0002,374,crax rubra,2013-07-26 07:18:45,2013-07-26,test4_id_128
143,11229,9213a360-21bc-11ea-a13a-137349068a90,526,9213a360-21bc-11ea-a13a-137349068a90.jpg,2013-05-30 18:05:21.000,-1,30084ec2-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-05-30 18:05:21,2013-05-30,test4_id_129
144,11230,881f44b8-21bc-11ea-a13a-137349068a90,526,881f44b8-21bc-11ea-a13a-137349068a90.jpg,2013-05-30 18:05:21.000,-1,30084ec2-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-05-30 18:05:21,2013-05-30,test4_id_130
145,11231,946bc87c-21bc-11ea-a13a-137349068a90,526,946bc87c-21bc-11ea-a13a-137349068a90.jpg,2013-05-30 18:05:23.000,-1,30084ec2-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-05-30 18:05:23,2013-05-30,test4_id_131
146,11232,8f81e7ba-21bc-11ea-a13a-137349068a90,526,8f81e7ba-21bc-11ea-a13a-137349068a90.jpg,2013-05-30 18:05:24.000,-1,30084ec2-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-05-30 18:05:24,2013-05-30,test4_id_132
147,11233,96717810-21bc-11ea-a13a-137349068a90,526,96717810-21bc-11ea-a13a-137349068a90.jpg,2013-05-30 18:05:25.000,-1,30084ec2-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-05-30 18:05:25,2013-05-30,test4_id_133
148,11234,94d26816-21bc-11ea-a13a-137349068a90,526,94d26816-21bc-11ea-a13a-137349068a90.jpg,2013-05-30 18:05:21.000,-1,5a216f38-7ed0-11eb-b7d6-0242ac1c0002,372,meleagris ocellata,2013-05-30 18:05:21,2013-05-30,test4_id_134
149,11235,892ce7ac-21bc-11ea-a13a-137349068a90,526,892ce7ac-21bc-11ea-a13a-137349068a90.jpg,2013-05-30 18:05:21.000,-1,5a216f38-7ed0-11eb-b7d6-0242ac1c0002,372,meleagris ocellata,2013-05-30 18:05:21,2013-05-30,test4_id_135
150,11236,8c4e1474-21bc-11ea-a13a-137349068a90,526,8c4e1474-21bc-11ea-a13a-137349068a90.jpg,2013-05-30 18:05:23.000,-1,5a216f38-7ed0-11eb-b7d6-0242ac1c0002,372,meleagris ocellata,2013-05-30 18:05:23,2013-05-30,test4_id_136
152,11238,95373340-21bc-11ea-a13a-137349068a90,526,95373340-21bc-11ea-a13a-137349068a90.jpg,2013-05-30 18:05:25.000,-1,5a216f38-7ed0-11eb-b7d6-0242ac1c0002,372,meleagris ocellata,2013-05-30 18:05:25,2013-05-30,test4_id_137
153,11402,92049140-21bc-11ea-a13a-137349068a90,408,92049140-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 16:25:24.000,-1,300bf338-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-07-27 16:25:24,2013-07-27,test4_id_138
154,11403,8877df60-21bc-11ea-a13a-137349068a90,408,8877df60-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 16:25:26.000,-1,300bf338-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-07-27 16:25:26,2013-07-27,test4_id_139
155,11404,87a256e2-21bc-11ea-a13a-137349068a90,408,87a256e2-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 16:25:26.000,-1,300bf338-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-07-27 16:25:26,2013-07-27,test4_id_140
156,11405,9792340a-21bc-11ea-a13a-137349068a90,408,9792340a-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 16:25:27.000,-1,300bf338-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-07-27 16:25:27,2013-07-27,test4_id_141
158,11407,94d58604-21bc-11ea-a13a-137349068a90,408,94d58604-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 16:25:29.000,-1,300bf338-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-07-27 16:25:29,2013-07-27,test4_id_142
159,11408,91cca7bc-21bc-11ea-a13a-137349068a90,408,91cca7bc-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 16:25:30.000,-1,300bf338-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-07-27 16:25:30,2013-07-27,test4_id_143
160,11409,88d96b18-21bc-11ea-a13a-137349068a90,408,88d96b18-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 16:25:31.000,-1,300bf338-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-07-27 16:25:31,2013-07-27,test4_id_144
161,11410,9958274a-21bc-11ea-a13a-137349068a90,408,9958274a-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 16:25:32.000,-1,300bf338-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-07-27 16:25:32,2013-07-27,test4_id_145
162,11411,8897d7d4-21bc-11ea-a13a-137349068a90,408,8897d7d4-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 16:25:33.000,-1,300bf338-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-07-27 16:25:33,2013-07-27,test4_id_146
163,11820,930b2e5a-21bc-11ea-a13a-137349068a90,408,930b2e5a-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 16:24:58.000,-1,300bf130-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-07-27 16:24:58,2013-07-27,test4_id_147
164,11821,88411502-21bc-11ea-a13a-137349068a90,408,88411502-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 16:24:59.000,-1,300bf130-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-07-27 16:24:59,2013-07-27,test4_id_148
165,11822,965a3a74-21bc-11ea-a13a-137349068a90,408,965a3a74-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 16:24:59.000,-1,300bf130-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-07-27 16:24:59,2013-07-27,test4_id_149
166,11823,96d871c8-21bc-11ea-a13a-137349068a90,408,96d871c8-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 16:25:00.000,-1,300bf130-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-07-27 16:25:00,2013-07-27,test4_id_150
169,11826,8f37b4c4-21bc-11ea-a13a-137349068a90,408,8f37b4c4-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 16:24:59.000,-1,5a21ac8c-7ed0-11eb-b7d6-0242ac1c0002,372,meleagris ocellata,2013-07-27 16:24:59,2013-07-27,test4_id_151
170,11827,8ca78a5e-21bc-11ea-a13a-137349068a90,408,8ca78a5e-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 16:25:00.000,-1,5a21ac8c-7ed0-11eb-b7d6-0242ac1c0002,372,meleagris ocellata,2013-07-27 16:25:00,2013-07-27,test4_id_152
171,11828,887f57ea-21bc-11ea-a13a-137349068a90,408,887f57ea-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 16:25:00.000,-1,5a21ac8c-7ed0-11eb-b7d6-0242ac1c0002,372,meleagris ocellata,2013-07-27 16:25:00,2013-07-27,test4_id_153
172,11829,8db883d0-21bc-11ea-a13a-137349068a90,408,8db883d0-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 16:25:01.000,-1,5a21ac8c-7ed0-11eb-b7d6-0242ac1c0002,372,meleagris ocellata,2013-07-27 16:25:01,2013-07-27,test4_id_154
173,12369,96fa9488-21bc-11ea-a13a-137349068a90,526,96fa9488-21bc-11ea-a13a-137349068a90.jpg,2013-05-04 21:29:30.000,-1,300811d2-7d42-11eb-8fb5-0242ac1c0002,6,puma concolor,2013-05-04 21:29:30,2013-05-04,test4_id_155
174,12370,919da674-21bc-11ea-a13a-137349068a90,526,919da674-21bc-11ea-a13a-137349068a90.jpg,2013-05-04 21:29:31.000,-1,300811d2-7d42-11eb-8fb5-0242ac1c0002,6,puma concolor,2013-05-04 21:29:31,2013-05-04,test4_id_156
175,12371,914f0a6e-21bc-11ea-a13a-137349068a90,526,914f0a6e-21bc-11ea-a13a-137349068a90.jpg,2013-05-04 21:29:32.000,-1,300811d2-7d42-11eb-8fb5-0242ac1c0002,6,puma concolor,2013-05-04 21:29:32,2013-05-04,test4_id_157
176,12372,8eb78380-21bc-11ea-a13a-137349068a90,526,8eb78380-21bc-11ea-a13a-137349068a90.jpg,2013-05-04 21:29:33.000,-1,300811d2-7d42-11eb-8fb5-0242ac1c0002,6,puma concolor,2013-05-04 21:29:33,2013-05-04,test4_id_158
177,12373,877e7718-21bc-11ea-a13a-137349068a90,526,877e7718-21bc-11ea-a13a-137349068a90.jpg,2013-05-04 21:29:34.000,-1,300811d2-7d42-11eb-8fb5-0242ac1c0002,6,puma concolor,2013-05-04 21:29:34,2013-05-04,test4_id_159
178,12374,8ce4f3d0-21bc-11ea-a13a-137349068a90,526,8ce4f3d0-21bc-11ea-a13a-137349068a90.jpg,2013-05-04 21:29:30.000,-1,5a21e896-7ed0-11eb-b7d6-0242ac1c0002,6,puma concolor,2013-05-04 21:29:30,2013-05-04,test4_id_160
179,12375,94cda786-21bc-11ea-a13a-137349068a90,526,94cda786-21bc-11ea-a13a-137349068a90.jpg,2013-05-04 21:29:31.000,-1,5a21e896-7ed0-11eb-b7d6-0242ac1c0002,6,puma concolor,2013-05-04 21:29:31,2013-05-04,test4_id_161
180,12376,8c78a3d8-21bc-11ea-a13a-137349068a90,526,8c78a3d8-21bc-11ea-a13a-137349068a90.jpg,2013-05-04 21:29:32.000,-1,5a21e896-7ed0-11eb-b7d6-0242ac1c0002,6,puma concolor,2013-05-04 21:29:32,2013-05-04,test4_id_162
181,12377,8b0eb6c2-21bc-11ea-a13a-137349068a90,526,8b0eb6c2-21bc-11ea-a13a-137349068a90.jpg,2013-05-04 21:29:33.000,-1,5a21e896-7ed0-11eb-b7d6-0242ac1c0002,6,puma concolor,2013-05-04 21:29:33,2013-05-04,test4_id_163
182,12378,971dd452-21bc-11ea-a13a-137349068a90,526,971dd452-21bc-11ea-a13a-137349068a90.jpg,2013-05-04 21:29:34.000,-1,5a21e896-7ed0-11eb-b7d6-0242ac1c0002,6,puma concolor,2013-05-04 21:29:34,2013-05-04,test4_id_164
183,12559,97370760-21bc-11ea-a13a-137349068a90,301,97370760-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 04:14:27.000,-1,300ef2b8-7d42-11eb-8fb5-0242ac1c0002,371,urocyon cinereoargenteus,2013-07-27 04:14:27,2013-07-27,test4_id_165
184,12560,8b2c17c6-21bc-11ea-a13a-137349068a90,301,8b2c17c6-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 04:14:28.000,-1,300ef2b8-7d42-11eb-8fb5-0242ac1c0002,371,urocyon cinereoargenteus,2013-07-27 04:14:28,2013-07-27,test4_id_166
185,12561,922c9e10-21bc-11ea-a13a-137349068a90,301,922c9e10-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 04:14:29.000,-1,300ef2b8-7d42-11eb-8fb5-0242ac1c0002,371,urocyon cinereoargenteus,2013-07-27 04:14:29,2013-07-27,test4_id_167
186,12562,89633e92-21bc-11ea-a13a-137349068a90,301,89633e92-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 04:14:30.000,-1,300ef2b8-7d42-11eb-8fb5-0242ac1c0002,371,urocyon cinereoargenteus,2013-07-27 04:14:30,2013-07-27,test4_id_168
187,12563,869a3288-21bc-11ea-a13a-137349068a90,301,869a3288-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 04:14:31.000,-1,300ef2b8-7d42-11eb-8fb5-0242ac1c0002,371,urocyon cinereoargenteus,2013-07-27 04:14:31,2013-07-27,test4_id_169
188,12564,925de768-21bc-11ea-a13a-137349068a90,301,925de768-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 04:14:32.000,-1,300ef2b8-7d42-11eb-8fb5-0242ac1c0002,371,urocyon cinereoargenteus,2013-07-27 04:14:32,2013-07-27,test4_id_170
189,12565,87e0be78-21bc-11ea-a13a-137349068a90,301,87e0be78-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 04:14:32.000,-1,300ef2b8-7d42-11eb-8fb5-0242ac1c0002,371,urocyon cinereoargenteus,2013-07-27 04:14:32,2013-07-27,test4_id_171
190,12566,980e3d66-21bc-11ea-a13a-137349068a90,301,980e3d66-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 04:14:34.000,-1,300ef2b8-7d42-11eb-8fb5-0242ac1c0002,371,urocyon cinereoargenteus,2013-07-27 04:14:34,2013-07-27,test4_id_172
191,12567,9658cfae-21bc-11ea-a13a-137349068a90,301,9658cfae-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 04:14:34.000,-1,300ef2b8-7d42-11eb-8fb5-0242ac1c0002,371,urocyon cinereoargenteus,2013-07-27 04:14:34,2013-07-27,test4_id_173
192,12568,90388e98-21bc-11ea-a13a-137349068a90,301,90388e98-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 04:14:35.000,-1,300ef2b8-7d42-11eb-8fb5-0242ac1c0002,371,urocyon cinereoargenteus,2013-07-27 04:14:35,2013-07-27,test4_id_174
193,15547,90abe122-21bc-11ea-a13a-137349068a90,509,90abe122-21bc-11ea-a13a-137349068a90.jpg,2013-05-04 23:47:25.000,-1,301eb144-7d42-11eb-8fb5-0242ac1c0002,243,didelphis sp,2013-05-04 23:47:25,2013-05-04,test4_id_175
194,15548,957f4086-21bc-11ea-a13a-137349068a90,509,957f4086-21bc-11ea-a13a-137349068a90.jpg,2013-05-04 23:47:27.000,-1,301eb144-7d42-11eb-8fb5-0242ac1c0002,243,didelphis sp,2013-05-04 23:47:27,2013-05-04,test4_id_176
195,15549,97ac2fc2-21bc-11ea-a13a-137349068a90,509,97ac2fc2-21bc-11ea-a13a-137349068a90.jpg,2013-05-04 23:47:28.000,-1,301eb144-7d42-11eb-8fb5-0242ac1c0002,243,didelphis sp,2013-05-04 23:47:28,2013-05-04,test4_id_177
196,15550,90920a9a-21bc-11ea-a13a-137349068a90,509,90920a9a-21bc-11ea-a13a-137349068a90.jpg,2013-05-04 23:47:28.000,-1,301eb144-7d42-11eb-8fb5-0242ac1c0002,243,didelphis sp,2013-05-04 23:47:28,2013-05-04,test4_id_178
197,15551,95605702-21bc-11ea-a13a-137349068a90,509,95605702-21bc-11ea-a13a-137349068a90.jpg,2013-05-04 23:47:28.000,-1,301eb144-7d42-11eb-8fb5-0242ac1c0002,243,didelphis sp,2013-05-04 23:47:28,2013-05-04,test4_id_179
198,15552,878699c0-21bc-11ea-a13a-137349068a90,509,878699c0-21bc-11ea-a13a-137349068a90.jpg,2013-05-04 23:47:29.000,-1,301eb144-7d42-11eb-8fb5-0242ac1c0002,243,didelphis sp,2013-05-04 23:47:29,2013-05-04,test4_id_180
200,15554,951073a4-21bc-11ea-a13a-137349068a90,509,951073a4-21bc-11ea-a13a-137349068a90.jpg,2013-05-04 23:47:28.000,-1,5a230302-7ed0-11eb-b7d6-0242ac1c0002,243,didelphis sp,2013-05-04 23:47:28,2013-05-04,test4_id_181
201,15555,95d871c4-21bc-11ea-a13a-137349068a90,509,95d871c4-21bc-11ea-a13a-137349068a90.jpg,2013-05-04 23:47:29.000,-1,5a230302-7ed0-11eb-b7d6-0242ac1c0002,243,didelphis sp,2013-05-04 23:47:29,2013-05-04,test4_id_182
202,15556,8d773970-21bc-11ea-a13a-137349068a90,509,8d773970-21bc-11ea-a13a-137349068a90.jpg,2013-05-04 23:47:30.000,-1,5a230302-7ed0-11eb-b7d6-0242ac1c0002,243,didelphis sp,2013-05-04 23:47:30,2013-05-04,test4_id_183
203,15930,909e3efa-21bc-11ea-a13a-137349068a90,408,909e3efa-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 16:42:18.000,-1,300bf84c-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-07-27 16:42:18,2013-07-27,test4_id_184
204,15931,891405fc-21bc-11ea-a13a-137349068a90,408,891405fc-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 16:42:19.000,-1,300bf84c-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-07-27 16:42:19,2013-07-27,test4_id_185
205,15932,966d67a2-21bc-11ea-a13a-137349068a90,408,966d67a2-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 16:42:20.000,-1,300bf84c-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-07-27 16:42:20,2013-07-27,test4_id_186
206,15933,9106d83e-21bc-11ea-a13a-137349068a90,408,9106d83e-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 16:42:21.000,-1,300bf84c-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-07-27 16:42:21,2013-07-27,test4_id_187
207,15934,8a9a6baa-21bc-11ea-a13a-137349068a90,408,8a9a6baa-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 16:42:22.000,-1,300bf84c-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-07-27 16:42:22,2013-07-27,test4_id_188
209,15936,8e27e2ca-21bc-11ea-a13a-137349068a90,408,8e27e2ca-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 16:42:24.000,-1,300bf84c-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-07-27 16:42:24,2013-07-27,test4_id_189
210,15937,868b8d0a-21bc-11ea-a13a-137349068a90,408,868b8d0a-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 16:42:26.000,-1,300bf84c-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-07-27 16:42:26,2013-07-27,test4_id_190
211,15938,92a37954-21bc-11ea-a13a-137349068a90,408,92a37954-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 16:42:27.000,-1,300bf84c-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-07-27 16:42:27,2013-07-27,test4_id_191
212,15939,8ed91536-21bc-11ea-a13a-137349068a90,408,8ed91536-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 16:42:28.000,-1,300bf84c-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-07-27 16:42:28,2013-07-27,test4_id_192
213,16103,94d34736-21bc-11ea-a13a-137349068a90,57,94d34736-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 21:42:28.000,-1,30122e2e-7d42-11eb-8fb5-0242ac1c0002,10,leopardus pardalis,2013-07-27 21:42:28,2013-07-27,test4_id_193
